jobNumber,trial,runtime_ms
15,798,3.107071
15,799,2.901793
15,800,2.757072
15,801,1.927137
15,802,1.680136
15,803,1.646042
15,804,11.490107
15,805,1.678944
15,806,4.510164
15,807,2.537966
15,808,1.886129
15,809,16.742945
15,810,1.764774
15,811,1.642942
15,812,1.590014
15,813,9.507179
15,814,3.308058
15,815,1.688957
15,816,1.657963
15,817,1.588106
15,818,1.585960
15,819,2.713919
15,820,1.813173
15,821,1.996994
15,822,1.589060
15,823,1.615047
15,824,2.541065
15,825,5.247116
15,826,1.619101
15,827,1.694918
15,828,1.573086
15,829,1.575947
15,830,1.605988
15,831,1.825094
15,832,10.336161
15,833,1.682043
15,834,5.376101
15,835,1.700878
15,836,1.625061
15,837,1.685143
15,838,1.585960
15,839,1.607180
15,840,6.402016
15,841,1.722097
15,842,4.791021
15,843,1.648903
15,844,9.943008
15,845,19.725084
15,846,1.799822
15,847,4.711151
15,848,3.479004
15,849,1.820087
15,850,2.599955
15,851,1.626968
15,852,5.985022
15,853,1.731157
15,854,2.530098
15,855,1.636028
15,856,3.235102
15,857,2.867937
15,858,3.341913
15,859,1.693010
15,860,2.368927
15,861,1.636982
15,862,1.586914
15,863,2.394915
15,864,4.478931
15,865,4.369974
15,866,14.414787
15,867,2.127886
15,868,1.621962
15,869,1.987219
15,870,2.249956
15,871,1.696110
15,872,1.533985
15,873,18.507957
15,874,2.887964
15,875,2.403975
15,876,1.738071
15,877,5.100012
15,878,1.742840
15,879,18.376112
15,880,5.285978
15,881,1.639128
15,882,4.280806
15,883,3.565073
15,884,2.445936
15,885,2.873898
15,886,1.635075
15,887,1.611948
15,888,1.590967
15,889,11.796951
15,890,1.645088
15,891,4.589081
15,892,13.287067
15,893,1.711130
15,894,4.415035
15,895,3.413916
15,896,2.703190
15,897,2.508879
15,898,1.582861
15,899,1.601934
15,900,2.285957
15,901,2.283812
15,902,1.612186
15,903,1.538038
15,904,1.736879
15,905,1.595020
15,906,1.542807
15,907,1.691818
15,908,1.571894
15,909,1.520872
15,910,1.842976
15,911,1.621008
15,912,2.266884
15,913,3.608942
15,914,1.702070
15,915,14.057159
15,916,13.514042
15,917,1.887083
15,918,1.708984
15,919,2.370119
15,920,2.122879
15,921,1.987934
15,922,2.166986
15,923,3.692150
15,924,2.898932
15,925,4.752159
15,926,1.682043
15,927,2.255917
15,928,2.990007
15,929,2.580881
15,930,6.098986
15,931,5.003929
15,932,2.760887
15,933,21.092892
15,934,3.332138
15,935,1.639128
15,936,4.724026
15,937,2.548933
15,938,4.060984
15,939,2.554178
15,940,1.670837
15,941,3.247023
15,942,2.000809
15,943,1.835823
15,944,11.440039
15,945,16.609192
15,946,13.782024
15,947,1.721859
15,948,2.533197
15,949,1.594782
15,950,1.837015
15,951,1.614094
15,952,3.857136
15,953,2.125025
15,954,2.534151
15,955,2.011061
15,956,12.753963
15,957,1.662016
15,958,1.558065
15,959,2.603054
15,960,4.053116
15,961,2.516985
15,962,2.715111
15,963,1.585960
15,964,2.890110
15,965,1.595020
15,966,2.855062
15,967,1.715183
15,968,1.622915
15,969,2.450943
15,970,2.117157
15,971,1.650095
15,972,2.759933
15,973,1.717091
15,974,1.608849
15,975,2.424955
15,976,8.132935
15,977,5.716801
15,978,1.995087
15,979,5.526781
15,980,1.695871
15,981,2.447128
15,982,12.739182
15,983,1.998901
15,984,4.872084
15,985,1.711845
15,986,8.661985
15,987,3.568172
15,988,1.668930
15,989,2.463102
15,990,2.506018
15,991,11.403084
15,992,16.577005
15,993,2.102137
15,994,1.733780
15,995,1.631021
15,996,1.577139
15,997,1.587868
15,998,1.523972
15,999,1.538038
16,0,1.623154
16,1,5.713940
16,2,2.439022
16,3,4.885912
16,4,4.384995
16,5,5.100012
16,6,1.673937
16,7,1.713037
16,8,1.637936
16,9,1.696110
16,10,4.817009
16,11,1.757145
16,12,1.786947
16,13,2.531052
16,14,1.795053
16,15,4.600048
16,16,4.887819
16,17,1.710892
16,18,1.669884
16,19,1.610994
16,20,1.986027
16,21,1.643896
16,22,1.588106
16,23,1.872063
16,24,1.744986
16,25,2.993107
16,26,1.684904
16,27,2.564907
16,28,1.711845
16,29,4.143953
16,30,13.453007
16,31,1.760006
16,32,4.140854
16,33,1.765013
16,34,4.435062
16,35,1.928806
16,36,1.590014
16,37,4.871845
16,38,1.713991
16,39,1.681089
16,40,1.597881
16,41,1.681089
16,42,1.571894
16,43,1.737833
16,44,1.608133
16,45,1.629114
16,46,1.590967
16,47,1.607895
16,48,1.579046
16,49,1.591921
16,50,1.574039
16,51,1.564026
16,52,1.691103
16,53,1.657963
16,54,1.772165
16,55,1.636028
16,56,1.594067
16,57,2.866030
16,58,11.600971
16,59,1.724005
16,60,4.544020
16,61,12.755871
16,62,3.370047
16,63,1.726151
16,64,17.889023
16,65,1.681805
16,66,1.644850
16,67,1.652002
16,68,1.608849
16,69,1.583099
16,70,1.631021
16,71,5.205154
16,72,4.637957
16,73,4.805088
16,74,1.800060
16,75,1.630068
16,76,1.708031
16,77,2.552032
16,78,1.622915
16,79,3.587961
16,80,1.726866
16,81,5.393028
16,82,1.729965
16,83,5.046844
16,84,1.697063
16,85,1.671076
16,86,4.673004
16,87,5.383015
16,88,2.864838
16,89,1.680851
16,90,2.371073
16,91,1.967192
16,92,1.559019
16,93,1.585960
16,94,1.555204
16,95,4.465103
16,96,4.508018
16,97,4.633904
16,98,2.470016
16,99,1.879930
16,100,1.666069
16,101,4.827976
16,102,1.690149
16,103,1.619816
16,104,2.080917
16,105,1.628876
16,106,5.893946
16,107,1.754999
16,108,2.306938
16,109,1.652956
16,110,1.662970
16,111,1.577139
16,112,1.603127
16,113,2.771139
16,114,2.901077
16,115,2.897024
16,116,1.904011
16,117,1.607895
16,118,1.738071
16,119,1.636982
16,120,5.048037
16,121,1.734018
16,122,1.631975
16,123,1.647949
16,124,4.539967
16,125,4.688025
16,126,11.461973
16,127,1.791954
16,128,1.635075
16,129,3.384113
16,130,1.652002
16,131,1.637936
16,132,4.753113
16,133,1.725197
16,134,1.623154
16,135,1.644135
16,136,1.555920
16,137,2.243996
16,138,11.299849
16,139,2.114058
16,140,1.612186
16,141,1.924038
16,142,2.466917
16,143,5.294085
16,144,1.958847
16,145,4.606009
16,146,1.843929
16,147,1.656055
16,148,6.036043
16,149,2.492189
16,150,3.977060
16,151,1.764059
16,152,1.726151
16,153,4.659176
16,154,1.775026
16,155,1.677036
16,156,2.015114
16,157,1.596928
16,158,17.645836
16,159,2.959013
16,160,1.779079
16,161,1.626968
16,162,2.345085
16,163,1.673937
16,164,1.585960
16,165,4.101038
16,166,1.746893
16,167,5.024195
16,168,1.739979
16,169,2.415180
16,170,3.987789
16,171,3.088951
16,172,6.222963
16,173,4.164934
16,174,1.735926
16,175,2.552986
16,176,1.686096
16,177,1.568079
16,178,5.321980
16,179,1.773834
16,180,2.381086
16,181,1.705885
16,182,2.919197
16,183,2.046108
16,184,1.703024
16,185,4.128933
16,186,12.371063
16,187,1.826048
16,188,1.582146
16,189,1.682997
16,190,1.617908
16,191,12.563944
16,192,4.165888
16,193,6.345987
16,194,1.799107
16,195,4.389048
16,196,2.377033
16,197,1.714945
16,198,2.475023
16,199,1.645803
16,200,2.342939
16,201,2.064228
16,202,1.710892
16,203,4.217148
16,204,2.685785
16,205,7.838011
16,206,1.677036
16,207,1.665831
16,208,4.575014
16,209,14.088154
16,210,17.333984
16,211,1.778126
16,212,1.682997
16,213,1.616001
16,214,1.614094
16,215,1.641035
16,216,1.624107
16,217,1.610994
16,218,1.724005
16,219,1.538992
16,220,1.606941
16,221,4.265070
16,222,5.155087
16,223,1.731873
16,224,1.557827
16,225,6.477118
16,226,3.118992
16,227,4.292965
16,228,2.674103
16,229,8.069992
16,230,2.620935
16,231,6.505966
16,232,1.709938
16,233,1.638889
16,234,1.682997
16,235,3.681183
16,236,1.641989
16,237,4.865885
16,238,4.973173
16,239,1.682997
16,240,1.673937
16,241,1.605988
16,242,1.680851
16,243,2.485037
16,244,1.614809
16,245,1.628160
16,246,1.940966
16,247,1.652002
16,248,5.198002
16,249,1.936913
16,250,1.663923
16,251,1.595020
16,252,4.840851
16,253,3.656864
16,254,5.012989
16,255,1.692057
16,256,1.652956
16,257,4.933119
16,258,5.162954
16,259,4.626989
16,260,1.755953
16,261,5.947113
16,262,4.980803
16,263,1.744032
16,264,1.526117
16,265,1.626968
16,266,2.892971
16,267,3.024101
16,268,1.701117
16,269,4.642010
16,270,5.406141
16,271,1.783848
16,272,1.698971
16,273,3.664017
16,274,1.653194
16,275,1.718044
16,276,4.532814
16,277,1.741886
16,278,2.831936
16,279,1.652002
16,280,5.007982
16,281,4.746914
16,282,2.164841
16,283,1.620054
16,284,2.225161
16,285,4.159927
16,286,5.877972
16,287,2.237082
16,288,4.848003
16,289,12.356997
16,290,1.686096
16,291,1.717091
16,292,11.971951
16,293,3.123999
16,294,2.557039
16,295,2.410889
16,296,1.682043
16,297,2.903938
16,298,1.718998
16,299,15.064955
16,300,1.713991
16,301,1.816034
16,302,1.713991
16,303,5.595207
16,304,5.078793
16,305,1.878023
16,306,1.652956
16,307,4.028082
16,308,3.394842
16,309,14.033079
16,310,4.717112
16,311,1.701117
16,312,1.688004
16,313,1.600981
16,314,1.621008
16,315,1.585960
16,316,1.741886
16,317,2.687931
16,318,1.624823
16,319,1.581907
16,320,1.570940
16,321,2.248049
16,322,1.639128
16,323,1.592159
16,324,5.299807
16,325,1.630068
16,326,1.658916
16,327,4.852057
16,328,1.672029
16,329,1.632929
16,330,2.610922
16,331,1.615047
16,332,4.385948
16,333,5.610943
16,334,4.135132
16,335,1.758099
16,336,1.818180
16,337,1.733065
16,338,1.626968
16,339,11.608839
16,340,1.729012
16,341,1.684904
16,342,11.683941
16,343,5.547047
16,344,19.485950
16,345,4.680157
16,346,4.675865
16,347,2.475977
16,348,2.002001
16,349,1.682997
16,350,1.611948
16,351,11.698961
16,352,3.874063
16,353,1.677990
16,354,1.618862
16,355,1.600981
16,356,1.597881
16,357,2.872944
16,358,1.667023
16,359,1.659870
16,360,2.213955
16,361,5.168200
16,362,1.716852
16,363,2.046108
16,364,1.639843
16,365,1.601934
16,366,1.580000
16,367,1.650095
16,368,4.555941
16,369,14.472008
16,370,2.424002
16,371,5.206823
16,372,1.720905
16,373,1.682043
16,374,2.779007
16,375,4.925966
16,376,1.670837
16,377,2.005100
16,378,4.663229
16,379,1.778126
16,380,1.613140
16,381,1.621008
16,382,1.572132
16,383,1.683950
16,384,1.633883
16,385,1.600027
16,386,1.573086
16,387,3.965139
16,388,1.729965
16,389,1.628876
16,390,1.626968
16,391,15.120983
16,392,1.785994
16,393,1.682043
16,394,1.656055
16,395,1.599073
16,396,2.347946
16,397,12.290001
16,398,2.076864
16,399,3.676891
16,400,6.793976
16,401,2.762079
16,402,4.956007
16,403,1.735926
16,404,2.751827
16,405,5.120039
16,406,2.413988
16,407,5.231857
16,408,1.728058
16,409,1.749992
16,410,4.329920
16,411,1.722097
16,412,3.405809
16,413,1.698017
16,414,3.003836
16,415,1.707077
16,416,1.621962
16,417,1.601934
16,418,5.085945
16,419,4.733086
16,420,2.797842
16,421,2.199173
16,422,3.980875
16,423,4.117966
16,424,5.397081
16,425,1.715899
16,426,2.439022
16,427,4.611969
16,428,6.211042
16,429,4.542112
16,430,14.919043
16,431,4.873037
16,432,1.735926
16,433,3.228903
16,434,1.764059
16,435,5.162001
16,436,14.387846
16,437,1.775026
16,438,1.842976
16,439,1.640081
16,440,1.717091
16,441,3.429890
16,442,1.731157
16,443,2.918005
16,444,1.648903
16,445,5.373955
16,446,4.750967
16,447,4.358053
16,448,2.614021
16,449,5.002022
16,450,3.552914
16,451,4.176140
16,452,1.730919
16,453,2.351999
16,454,1.683950
16,455,3.148794
16,456,2.403975
16,457,2.650023
16,458,1.709938
16,459,1.626015
16,460,1.636028
16,461,1.590967
16,462,4.523039
16,463,2.471924
16,464,4.849911
16,465,1.760960
16,466,1.627922
16,467,1.847029
16,468,2.509117
16,469,2.300978
16,470,1.636028
16,471,2.305031
16,472,5.479097
16,473,5.297899
16,474,1.758814
16,475,2.487898
16,476,1.677990
16,477,2.315998
16,478,1.631975
16,479,3.750801
16,480,2.902031
16,481,1.693964
16,482,1.682043
16,483,1.649857
16,484,1.594067
16,485,1.557112
16,486,1.616955
16,487,1.557112
16,488,2.516985
16,489,1.671076
16,490,2.425909
16,491,2.027988
16,492,1.957178
16,493,13.650179
16,494,1.765013
16,495,1.734972
16,496,2.020836
16,497,4.052877
16,498,1.717091
16,499,1.558065
16,500,1.611948
16,501,2.206802
16,502,1.691818
16,503,1.575947
16,504,1.619101
16,505,2.930880
16,506,1.662970
16,507,1.981020
16,508,2.431870
16,509,2.316952
16,510,4.304886
16,511,1.751900
16,512,6.046057
16,513,2.943993
16,514,1.881838
16,515,1.657009
16,516,1.631975
16,517,2.274990
16,518,1.690149
16,519,1.582146
16,520,1.607180
16,521,1.600981
16,522,1.623869
16,523,1.605988
16,524,1.595974
16,525,5.477905
16,526,1.667023
16,527,4.219055
16,528,4.722834
16,529,7.889032
16,530,1.631975
16,531,1.676083
16,532,1.638889
16,533,7.483006
16,534,1.739025
16,535,4.149914
16,536,11.070967
16,537,2.406120
16,538,1.694918
16,539,5.334139
16,540,1.687050
16,541,2.180815
16,542,4.659891
16,543,1.711130
16,544,1.677036
16,545,1.615047
16,546,1.633167
16,547,1.777887
16,548,1.688957
16,549,5.414009
16,550,2.084017
16,551,1.672983
16,552,1.636982
16,553,14.235020
16,554,2.133131
16,555,1.657009
16,556,1.662970
16,557,6.793022
16,558,1.976967
16,559,1.725912
16,560,2.242088
16,561,15.649080
16,562,1.804829
16,563,1.652002
16,564,4.675150
16,565,2.421141
16,566,6.733179
16,567,2.681971
16,568,4.559994
16,569,1.703978
16,570,2.665997
16,571,1.922846
16,572,5.282164
16,573,11.570215
16,574,1.812935
16,575,1.667023
16,576,4.245996
16,577,1.742125
16,578,1.633883
16,579,5.038977
16,580,14.090061
16,581,3.072023
16,582,1.697063
16,583,5.111217
16,584,1.639128
16,585,11.954069
16,586,1.743078
16,587,12.178183
16,588,5.103111
16,589,3.752947
16,590,1.630068
16,591,1.615047
16,592,18.307924
16,593,1.991034
16,594,4.792213
16,595,1.809120
16,596,1.660824
16,597,2.003908
16,598,1.627922
16,599,2.514124
16,600,4.726887
16,601,3.906012
16,602,1.763821
16,603,2.288103
16,604,1.718998
16,605,1.625061
16,606,11.899948
16,607,4.734039
16,608,2.706051
16,609,11.805058
16,610,13.458014
16,611,1.773834
16,612,5.196095
16,613,2.439022
16,614,12.311935
16,615,1.718044
16,616,1.644850
16,617,6.350994
16,618,4.221916
16,619,1.737118
16,620,4.837990
16,621,2.597094
16,622,2.040863
16,623,3.011942
16,624,1.681089
16,625,4.293919
16,626,1.736879
16,627,4.594088
16,628,2.954006
16,629,1.734972
16,630,2.948999
16,631,1.730919
16,632,1.678944
16,633,1.636028
16,634,1.648903
16,635,1.681805
16,636,5.126953
16,637,1.711845
16,638,2.421856
16,639,1.891851
16,640,1.702070
16,641,11.329889
16,642,4.909992
16,643,1.743078
16,644,1.724958
16,645,4.184008
16,646,13.897896
16,647,2.152920
16,648,2.485991
16,649,4.292965
16,650,3.346920
16,651,1.677990
16,652,2.055883
16,653,1.713991
16,654,3.195047
16,655,1.734018
16,656,4.635096
16,657,1.784086
16,658,13.838053
16,659,1.796961
16,660,4.635096
16,661,1.734972
16,662,2.537966
16,663,1.662016
16,664,2.300978
16,665,1.832962
16,666,4.458904
16,667,4.231215
16,668,1.776934
16,669,5.449057
16,670,1.803160
16,671,1.709938
16,672,4.816055
16,673,5.234003
16,674,1.684904
16,675,5.325079
16,676,1.785040
16,677,3.134966
16,678,2.987862
16,679,2.488852
16,680,10.019064
16,681,1.979113
16,682,4.018068
16,683,1.704931
16,684,4.727125
16,685,15.108824
16,686,2.446890
16,687,4.956961
16,688,1.754999
16,689,1.636982
16,690,1.744986
16,691,2.336979
16,692,5.385876
16,693,2.772093
16,694,1.634121
16,695,2.529144
16,696,1.761913
16,697,1.664162
16,698,1.682997
16,699,4.434109
16,700,1.860142
16,701,17.305851
16,702,2.281189
16,703,1.682043
16,704,1.641035
16,705,1.645088
16,706,2.431870
16,707,1.693964
16,708,2.988100
16,709,1.756191
16,710,1.894951
16,711,2.529860
16,712,1.641989
16,713,2.040863
16,714,1.646042
16,715,4.458904
16,716,1.749992
16,717,1.582146
16,718,1.614094
16,719,1.588106
16,720,11.656046
16,721,1.790047
16,722,11.648893
16,723,2.058029
16,724,1.716852
16,725,3.721952
16,726,2.414942
16,727,17.554045
16,728,2.624989
16,729,1.755953
16,730,1.724958
16,731,1.625061
16,732,11.654854
16,733,2.643824
16,734,1.636982
16,735,1.702070
16,736,1.566172
16,737,1.766920
16,738,1.632929
16,739,4.145145
16,740,1.780987
16,741,2.400875
16,742,12.843847
16,743,1.816034
16,744,1.703024
16,745,1.646042
16,746,1.675129
16,747,1.626968
16,748,1.668930
16,749,1.639843
16,750,1.896858
16,751,2.691031
16,752,1.619101
16,753,1.693964
16,754,4.039049
16,755,2.336979
16,756,4.589081
16,757,1.779079
16,758,2.604008
16,759,1.661062
16,760,2.882957
16,761,1.728058
16,762,5.089998
16,763,1.757860
16,764,2.002001
16,765,2.336025
16,766,1.688004
16,767,4.312038
16,768,2.781153
16,769,2.813101
16,770,1.734018
16,771,2.311945
16,772,1.662970
16,773,1.853943
16,774,11.807203
16,775,4.539967
16,776,1.760006
16,777,2.765894
16,778,1.682997
16,779,3.391981
16,780,1.656055
16,781,1.594067
16,782,15.089989
16,783,2.187967
16,784,1.666069
16,785,4.171133
16,786,19.201040
16,787,1.774073
16,788,2.342939
16,789,1.648188
16,790,1.649141
16,791,4.396915
16,792,1.703024
16,793,4.169941
16,794,1.852036
16,795,1.736879
16,796,1.641035
16,797,1.728058
16,798,2.219915
16,799,2.430916
16,800,2.548933
16,801,1.652002
16,802,1.660109
16,803,1.557827
16,804,2.284050
16,805,1.676083
16,806,1.677990
16,807,1.605988
16,808,1.680136
16,809,1.584768
16,810,1.621008
16,811,1.590014
16,812,1.643896
16,813,1.598120
16,814,4.976988
16,815,1.735926
16,816,1.691818
16,817,1.640797
16,818,1.626015
16,819,1.849890
16,820,1.681089
16,821,1.645088
16,822,1.621962
16,823,2.408981
16,824,9.783983
16,825,1.697063
16,826,1.657963
16,827,1.660109
16,828,1.637936
16,829,18.109798
16,830,1.888990
16,831,1.617908
16,832,2.706766
16,833,4.866123
16,834,2.542973
16,835,1.632929
16,836,1.652002
16,837,1.663923
16,838,1.632929
16,839,1.582861
16,840,1.646996
16,841,1.565933
16,842,1.624107
16,843,1.608849
16,844,1.779079
16,845,1.637936
16,846,1.660109
16,847,2.938032
16,848,2.047062
16,849,1.628876
16,850,2.232075
16,851,3.559113
16,852,1.744986
16,853,1.646996
16,854,1.992941
16,855,1.843929
16,856,6.674051
16,857,2.990961
16,858,1.718998
16,859,4.578114
16,860,1.773119
16,861,13.361216
16,862,2.171040
16,863,1.862049
16,864,1.724958
16,865,1.693964
16,866,2.925873
16,867,1.811981
16,868,2.396107
16,869,1.720905
16,870,1.732111
16,871,2.532959
16,872,1.655102
16,873,4.802942
16,874,14.150143
16,875,5.903006
16,876,1.795053
16,877,2.377987
16,878,2.228022
16,879,2.804041
16,880,1.735926
16,881,1.678944
16,882,1.749992
16,883,1.780033
16,884,1.709938
16,885,1.642942
16,886,1.646042
16,887,1.630068
16,888,2.243996
16,889,1.646996
16,890,6.226063
16,891,1.780033
16,892,2.576113
16,893,2.058983
16,894,1.652002
16,895,1.573086
16,896,2.529144
16,897,1.721859
16,898,1.713037
16,899,1.791954
16,900,5.017996
16,901,1.785994
16,902,2.785921
16,903,2.044916
16,904,1.672983
16,905,1.929045
16,906,4.606962
16,907,2.009869
16,908,3.043175
16,909,1.770020
16,910,4.415989
16,911,1.854897
16,912,1.662970
16,913,12.027025
16,914,2.458096
16,915,1.732111
16,916,1.975060
16,917,1.682997
16,918,4.546881
16,919,14.907122
16,920,1.875877
16,921,5.123854
16,922,1.796961
16,923,4.424095
16,924,1.736879
16,925,1.663923
16,926,1.667976
16,927,1.840115
16,928,4.990101
16,929,2.491951
16,930,2.552986
16,931,1.694918
16,932,5.259991
16,933,5.333900
16,934,4.419088
16,935,4.748106
16,936,4.911184
16,937,2.034903
16,938,3.687143
16,939,1.618147
16,940,1.744986
16,941,1.917124
16,942,1.666784
16,943,4.279137
16,944,3.611088
16,945,6.120920
16,946,2.516985
16,947,4.546881
16,948,2.798080
16,949,8.064985
16,950,2.091169
16,951,2.905130
16,952,1.626015
16,953,4.186153
16,954,13.404846
16,955,1.837969
16,956,1.721859
16,957,1.619101
16,958,2.610922
16,959,1.719952
16,960,1.651049
16,961,1.596928
16,962,1.707077
16,963,2.019882
16,964,14.744997
16,965,5.548954
16,966,3.243923
16,967,2.477169
16,968,5.046129
16,969,2.048969
16,970,1.698017
16,971,5.632877
16,972,2.775192
16,973,1.773119
16,974,1.669168
16,975,1.641989
16,976,1.626015
16,977,2.928019
16,978,2.858877
16,979,5.567074
16,980,4.868984
16,981,4.233837
16,982,3.426790
16,983,4.906893
16,984,1.944065
16,985,3.554821
16,986,2.809048
16,987,1.729965
16,988,16.728163
16,989,2.805948
16,990,1.712084
16,991,1.701117
16,992,1.622915
16,993,2.771139
16,994,1.822948
16,995,1.591921
16,996,1.613855
16,997,1.646042
16,998,1.618147
16,999,1.577139
17,0,1.671076
17,1,15.285969
17,2,3.813028
17,3,1.908064
17,4,2.589941
17,5,14.450073
17,6,8.860111
17,7,2.693176
17,8,1.978874
17,9,1.734972
17,10,10.339975
17,11,3.882885
17,12,1.739025
17,13,5.928993
17,14,4.680872
17,15,5.855083
17,16,4.416943
17,17,1.873970
17,18,2.568960
17,19,2.829075
17,20,2.701044
17,21,2.134085
17,22,1.708984
17,23,1.775980
17,24,1.663923
17,25,13.651133
17,26,1.886129
17,27,1.718998
17,28,16.016960
17,29,2.118826
17,30,1.751184
17,31,2.815962
17,32,1.654148
17,33,3.304005
17,34,5.654097
17,35,4.312992
17,36,2.854109
17,37,1.960993
17,38,1.763821
17,39,1.652956
17,40,3.801107
17,41,1.771927
17,42,1.656055
17,43,1.919985
17,44,1.786947
17,45,4.509926
17,46,6.494999
17,47,2.011061
17,48,6.062984
17,49,2.733946
17,50,1.940012
17,51,1.636982
17,52,1.862049
17,53,5.122185
17,54,1.752138
17,55,4.159927
17,56,1.822948
17,57,4.216909
17,58,2.608061
17,59,1.738071
17,60,2.531052
17,61,5.118132
17,62,2.642870
17,63,5.168915
17,64,11.293888
17,65,1.977921
17,66,2.583027
17,67,2.786160
17,68,1.874208
17,69,3.422976
17,70,1.718044
17,71,3.854036
17,72,2.083063
17,73,3.741980
17,74,2.032042
17,75,1.648903
17,76,1.629114
17,77,2.079964
17,78,7.215977
17,79,2.804995
17,80,1.807213
17,81,1.711130
17,82,4.709959
17,83,2.996922
17,84,1.807213
17,85,1.717091
17,86,1.693010
17,87,1.661062
17,88,2.316952
17,89,3.829956
17,90,3.872156
17,91,2.547979
17,92,12.759209
17,93,2.931118
17,94,2.538919
17,95,1.658916
17,96,1.706839
17,97,2.154827
17,98,6.373882
17,99,1.966000
17,100,5.249977
17,101,5.635977
17,102,1.981020
17,103,16.286135
17,104,3.070831
17,105,1.936913
17,106,1.693964
17,107,2.248049
17,108,2.602100
17,109,4.519939
17,110,2.593994
17,111,1.687050
17,112,2.543926
17,113,5.864143
17,114,1.811028
17,115,1.738071
17,116,1.698017
17,117,1.770020
17,118,2.499104
17,119,3.677130
17,120,3.014088
17,121,4.921913
17,122,2.596140
17,123,2.907038
17,124,1.850843
17,125,1.702070
17,126,1.756907
17,127,2.349854
17,128,1.791000
17,129,5.481958
17,130,4.249096
17,131,1.874208
17,132,1.904011
17,133,6.954193
17,134,3.293991
17,135,1.753092
17,136,1.702070
17,137,1.689911
17,138,1.819134
17,139,1.719952
17,140,6.006956
17,141,2.523184
17,142,1.652956
17,143,1.798868
17,144,1.666069
17,145,2.098083
17,146,3.093004
17,147,1.853943
17,148,1.680136
17,149,4.532099
17,150,1.854181
17,151,13.309002
17,152,1.939058
17,153,1.680136
17,154,2.839088
17,155,1.858950
17,156,1.665115
17,157,1.741886
17,158,1.773834
17,159,6.469011
17,160,3.222942
17,161,3.113031
17,162,1.806021
17,163,1.769066
17,164,1.653910
17,165,4.626989
17,166,3.716946
17,167,1.827955
17,168,2.396107
17,169,1.745939
17,170,1.667976
17,171,15.408993
17,172,1.980066
17,173,2.743959
17,174,1.795053
17,175,4.410982
17,176,1.777887
17,177,1.813889
17,178,4.429102
17,179,2.834082
17,180,11.804104
17,181,2.830029
17,182,1.901865
17,183,1.653910
17,184,1.859903
17,185,4.578114
17,186,2.897024
17,187,1.973152
17,188,1.682997
17,189,1.697063
17,190,2.393961
17,191,1.681089
17,192,2.712965
17,193,2.794981
17,194,1.846075
17,195,1.670837
17,196,1.705885
17,197,1.624107
17,198,2.556801
17,199,4.923105
17,200,5.977154
17,201,1.860857
17,202,1.698017
17,203,12.301922
17,204,3.087044
17,205,4.898071
17,206,2.888203
17,207,1.912832
17,208,2.512932
17,209,1.746893
17,210,2.480984
17,211,2.954006
17,212,2.846003
17,213,1.842022
17,214,1.706123
17,215,2.527952
17,216,1.723051
17,217,6.757975
17,218,7.109880
17,219,1.924038
17,220,1.767159
17,221,2.218008
17,222,2.480030
17,223,1.721144
17,224,4.498959
17,225,1.967192
17,226,1.693964
17,227,1.840830
17,228,2.749205
17,229,2.002954
17,230,1.686096
17,231,4.671097
17,232,1.736164
17,233,1.851797
17,234,2.665997
17,235,13.962030
17,236,2.819777
17,237,1.774073
17,238,2.368927
17,239,2.028942
17,240,1.714945
17,241,6.301165
17,242,6.422997
17,243,2.615929
17,244,1.761198
17,245,1.717091
17,246,5.853891
17,247,1.867056
17,248,1.702070
17,249,1.689911
17,250,2.452850
17,251,1.693964
17,252,2.424002
17,253,5.038023
17,254,1.827002
17,255,1.919985
17,256,2.434015
17,257,5.584955
17,258,4.014015
17,259,2.650976
17,260,1.780987
17,261,2.377987
17,262,3.558874
17,263,1.717091
17,264,1.910925
17,265,2.959013
17,266,2.035856
17,267,5.545139
17,268,3.749132
17,269,17.933846
17,270,6.623030
17,271,1.986980
17,272,2.454042
17,273,1.704931
17,274,11.337996
17,275,6.042004
17,276,1.937151
17,277,1.735210
17,278,1.621962
17,279,5.074978
17,280,2.815008
17,281,1.873016
17,282,1.900911
17,283,1.740932
17,284,1.661062
17,285,1.782179
17,286,2.826929
17,287,1.774073
17,288,1.718044
17,289,1.643896
17,290,9.001017
17,291,3.401041
17,292,1.796961
17,293,1.722097
17,294,2.496004
17,295,1.781940
17,296,2.778053
17,297,5.717993
17,298,6.895065
17,299,2.027988
17,300,2.734184
17,301,3.173113
17,302,1.933098
17,303,3.130913
17,304,17.276049
17,305,5.831003
17,306,2.007008
17,307,1.980066
17,308,2.310038
17,309,2.035856
17,310,3.340960
17,311,2.990007
17,312,4.703045
17,313,2.819061
17,314,2.822876
17,315,2.124071
17,316,1.966000
17,317,2.553940
17,318,3.136158
17,319,4.925966
17,320,2.265930
17,321,5.284786
17,322,2.079964
17,323,16.825199
17,324,6.145000
17,325,17.240047
17,326,3.211975
17,327,2.094030
17,328,1.970053
17,329,1.732826
17,330,1.806021
17,331,1.846075
17,332,2.559900
17,333,1.980066
17,334,5.181074
17,335,1.989841
17,336,2.370834
17,337,1.698971
17,338,2.699852
17,339,1.941204
17,340,1.754999
17,341,1.631021
17,342,1.663923
17,343,2.585888
17,344,1.725912
17,345,5.036116
17,346,3.130913
17,347,1.744032
17,348,1.652002
17,349,2.369881
17,350,2.824068
