jobNumber,trial,runtime_ms
14,597,0.614166
14,598,0.612020
14,599,0.612020
14,600,0.609875
14,601,0.619173
14,602,0.615120
14,603,0.611067
14,604,0.616074
14,605,0.620842
14,606,0.612020
14,607,0.608206
14,608,0.617981
14,609,0.622988
14,610,0.611067
14,611,0.612020
14,612,0.609159
14,613,0.612974
14,614,0.612020
14,615,0.615120
14,616,0.612020
14,617,0.615120
14,618,0.613928
14,619,0.614882
14,620,0.626087
14,621,0.612020
14,622,0.612974
14,623,0.609875
14,624,0.617027
14,625,0.615120
14,626,0.612020
14,627,0.615835
14,628,0.616074
14,629,0.612020
14,630,0.685930
14,631,0.617981
14,632,0.616074
14,633,0.613928
14,634,0.612020
14,635,0.619888
14,636,0.616074
14,637,0.609875
14,638,0.609875
14,639,0.617981
14,640,0.610113
14,641,0.617027
14,642,0.611067
14,643,0.622034
14,644,0.612020
14,645,0.612974
14,646,0.610828
14,647,0.611067
14,648,0.612020
14,649,0.612974
14,650,0.615120
14,651,0.614166
14,652,0.612974
14,653,0.612020
14,654,0.621080
14,655,0.612974
14,656,0.613928
14,657,0.608921
14,658,0.617981
14,659,0.612020
14,660,0.611067
14,661,0.612974
14,662,0.610113
14,663,0.615835
14,664,0.610828
14,665,0.609875
14,666,0.621080
14,667,0.612020
14,668,0.615835
14,669,0.619888
14,670,0.612020
14,671,0.611067
14,672,0.611067
14,673,0.619888
14,674,0.612020
14,675,0.612020
14,676,0.609875
14,677,0.618935
14,678,0.610113
14,679,0.614166
14,680,0.613928
14,681,0.614882
14,682,0.611067
14,683,0.612020
14,684,0.612020
14,685,0.609159
14,686,0.612020
14,687,0.610113
14,688,0.619173
14,689,0.612974
14,690,0.611067
14,691,0.611067
14,692,0.620127
14,693,0.612974
14,694,0.610828
14,695,0.612974
14,696,0.617981
14,697,0.614166
14,698,0.613928
14,699,0.614882
14,700,0.611067
14,701,0.610113
14,702,0.609159
14,703,0.612974
14,704,0.616074
14,705,0.612020
14,706,0.611067
14,707,0.617981
14,708,0.610828
14,709,0.614882
14,710,0.609875
14,711,0.622988
14,712,0.612020
14,713,0.612974
14,714,0.612974
14,715,0.617027
14,716,0.609875
14,717,0.618219
14,718,0.609875
14,719,0.612020
14,720,0.611067
14,721,0.617027
14,722,0.609875
14,723,0.612974
14,724,0.610113
14,725,0.612020
14,726,0.622988
14,727,0.614166
14,728,0.611067
14,729,0.615835
14,730,0.617027
14,731,0.617027
14,732,0.612020
14,733,0.616074
14,734,0.617027
14,735,0.612974
14,736,0.610828
14,737,0.611067
14,738,0.612020
14,739,0.610113
14,740,0.611067
14,741,0.608921
14,742,0.617027
14,743,0.612974
14,744,0.612020
14,745,0.620127
14,746,0.610828
14,747,0.612020
14,748,0.612974
14,749,0.620127
14,750,0.612020
14,751,0.608921
14,752,0.612974
14,753,0.617027
14,754,0.616074
14,755,0.611067
14,756,0.612974
14,757,0.614882
14,758,0.612020
14,759,0.613213
14,760,0.610113
14,761,0.617027
14,762,0.612020
14,763,0.612974
14,764,0.617981
14,765,0.612020
14,766,0.611067
14,767,0.611067
14,768,0.622034
14,769,0.612974
14,770,0.615120
14,771,0.612974
14,772,0.616074
14,773,0.617027
14,774,0.612974
14,775,0.613928
14,776,0.617981
14,777,0.614166
14,778,0.611067
14,779,0.609875
14,780,0.613928
14,781,0.615835
14,782,0.614882
14,783,0.619888
14,784,0.613213
14,785,0.612020
14,786,0.613213
14,787,0.618219
14,788,0.611067
14,789,0.612974
14,790,0.609875
14,791,0.620842
14,792,0.614166
14,793,0.607967
14,794,0.609875
14,795,0.617981
14,796,0.612020
14,797,0.613213
14,798,0.612020
14,799,0.614166
14,800,0.612020
14,801,0.614882
14,802,0.625849
14,803,0.612974
14,804,0.609159
14,805,0.612020
14,806,0.616074
14,807,0.615120
14,808,0.616074
14,809,0.614882
14,810,0.617027
14,811,0.613928
14,812,0.614166
14,813,0.615835
14,814,0.609875
14,815,0.612020
14,816,0.614882
14,817,0.609875
14,818,0.614166
14,819,0.613928
14,820,0.610113
14,821,0.624895
14,822,0.614882
14,823,0.612020
14,824,0.614166
14,825,0.619888
14,826,0.612974
14,827,0.613928
14,828,0.615835
14,829,0.617027
14,830,0.609875
14,831,0.608921
14,832,0.613928
14,833,0.612974
14,834,0.611782
14,835,0.612974
14,836,0.616074
14,837,0.614166
14,838,0.612020
14,839,0.610113
14,840,0.615835
14,841,0.609875
14,842,0.611782
14,843,0.612974
14,844,0.618935
14,845,0.617981
14,846,0.617027
14,847,0.612974
14,848,0.612974
14,849,0.612020
14,850,0.610828
14,851,0.611782
14,852,0.615120
14,853,0.612974
14,854,0.612020
14,855,0.618935
14,856,0.609875
14,857,0.608921
14,858,0.617027
14,859,0.621080
14,860,0.614882
14,861,0.613928
14,862,0.612974
14,863,0.617027
14,864,0.613928
14,865,0.617981
14,866,0.610828
14,867,0.613928
14,868,0.612974
14,869,0.611067
14,870,0.611067
14,871,0.617981
14,872,0.613928
14,873,0.617981
14,874,0.617981
14,875,0.616074
14,876,0.615120
14,877,0.608921
14,878,0.617027
14,879,0.617981
14,880,0.615120
14,881,0.614166
14,882,0.617981
14,883,0.614882
14,884,0.613213
14,885,0.620127
14,886,0.617027
14,887,0.615835
14,888,0.615835
14,889,0.617027
14,890,0.617027
14,891,0.616074
14,892,0.614166
14,893,0.619173
14,894,0.612974
14,895,0.611067
14,896,0.610113
14,897,0.618935
14,898,0.609875
14,899,0.612020
14,900,0.615120
14,901,0.621080
14,902,0.612020
14,903,0.609875
14,904,0.608921
14,905,0.613928
14,906,0.611067
14,907,0.617981
14,908,0.612974
14,909,0.613928
14,910,0.611782
14,911,0.608921
14,912,0.618935
14,913,0.618935
14,914,0.612974
14,915,0.613928
14,916,0.625134
14,917,0.613928
14,918,0.614882
14,919,0.612974
14,920,0.619173
14,921,0.612020
14,922,0.612974
14,923,0.612974
14,924,0.611067
14,925,0.612974
14,926,0.610828
14,927,0.611067
14,928,0.610113
14,929,0.612020
14,930,0.612020
14,931,0.621080
14,932,0.617981
14,933,0.610828
14,934,0.615120
14,935,0.617027
14,936,0.615120
14,937,0.613928
14,938,0.612974
14,939,0.611067
14,940,0.608921
14,941,0.610113
14,942,0.613928
14,943,0.616074
14,944,0.615835
14,945,0.610828
14,946,0.616074
14,947,0.617027
14,948,0.615120
14,949,0.612974
14,950,0.621080
14,951,0.613928
14,952,0.612974
14,953,0.613928
14,954,0.617027
14,955,0.612974
14,956,0.617981
14,957,0.608921
14,958,0.611067
14,959,0.612020
14,960,0.612974
14,961,0.615120
14,962,0.612974
14,963,0.612020
14,964,0.614882
14,965,0.622988
14,966,0.612974
14,967,0.612974
14,968,0.614166
14,969,0.618935
14,970,0.614882
14,971,0.612020
14,972,0.617027
14,973,0.619888
14,974,0.617027
14,975,0.612020
14,976,0.613928
14,977,0.609159
14,978,0.615835
14,979,0.612020
14,980,0.610828
14,981,0.615120
14,982,0.616074
14,983,0.612020
14,984,0.622034
14,985,0.617981
14,986,0.612020
14,987,0.611067
14,988,0.619888
14,989,0.610113
14,990,0.612974
14,991,0.612974
14,992,0.617981
14,993,0.612020
14,994,0.614882
14,995,0.611067
14,996,0.612020
14,997,0.609875
14,998,0.615120
14,999,0.613928
15,0,0.654936
15,1,0.652075
15,2,0.675917
15,3,0.666857
15,4,0.649929
15,5,0.648022
15,6,0.643969
15,7,0.648022
15,8,0.648022
15,9,0.644922
15,10,0.658989
15,11,0.649929
15,12,0.648022
15,13,0.650167
15,14,0.654221
15,15,0.644922
15,16,0.646114
15,17,0.657082
15,18,0.648975
15,19,0.650883
15,20,0.648975
15,21,0.657082
15,22,0.645876
15,23,0.646830
15,24,0.648022
15,25,0.651836
15,26,0.649929
15,27,0.647068
15,28,0.653982
15,29,0.648022
15,30,0.644922
15,31,0.650883
15,32,0.646830
15,33,0.652075
15,34,0.647068
15,35,0.653982
15,36,0.646114
15,37,0.645876
15,38,0.644922
15,39,0.652075
15,40,0.648022
15,41,0.642061
15,42,0.646830
15,43,0.648022
15,44,0.648022
15,45,0.643969
15,46,0.653028
15,47,0.652075
15,48,0.648975
15,49,0.650167
15,50,0.647068
15,51,0.648975
15,52,0.648022
15,53,0.650883
15,54,0.648975
15,55,0.647068
15,56,0.647068
15,57,0.645876
15,58,0.644922
15,59,0.644922
15,60,0.651836
15,61,0.646114
15,62,0.645876
15,63,0.645876
15,64,0.653982
15,65,0.643969
15,66,0.646114
15,67,0.646114
15,68,0.651121
15,69,0.645876
15,70,0.648975
15,71,0.653028
15,72,0.645876
15,73,0.644922
15,74,0.645161
15,75,0.650167
15,76,0.650167
15,77,0.645161
15,78,0.663996
15,79,0.645876
15,80,0.650167
15,81,0.648022
15,82,0.656128
15,83,0.648022
15,84,0.647068
15,85,0.646114
15,86,0.653028
15,87,0.647068
15,88,0.646830
15,89,0.661850
15,90,0.642776
15,91,0.650883
15,92,0.644922
15,93,0.649929
15,94,0.648975
15,95,0.646830
15,96,0.653982
15,97,0.644207
15,98,0.646114
15,99,0.647068
15,100,0.649929
15,101,0.651121
15,102,0.645161
15,103,0.648022
15,104,0.649929
15,105,0.649929
15,106,0.648022
15,107,0.654936
15,108,0.648022
15,109,0.648022
15,110,0.647068
15,111,0.645876
15,112,0.648022
15,113,0.646114
15,114,0.656128
15,115,0.646114
15,116,0.649929
15,117,0.649929
15,118,0.650883
15,119,0.648022
15,120,0.646830
15,121,0.653982
15,122,0.646114
15,123,0.647068
15,124,0.647068
15,125,0.653982
15,126,0.647783
15,127,0.646114
15,128,0.643969
15,129,0.644922
15,130,0.645161
15,131,0.646114
15,132,0.651121
15,133,0.649929
15,134,0.647068
15,135,0.643015
15,136,0.645876
15,137,0.646114
15,138,0.648975
15,139,0.653982
15,140,0.646114
15,141,0.646114
15,142,0.647068
15,143,0.653028
15,144,0.644922
15,145,0.647068
15,146,0.643015
15,147,0.644922
15,148,0.648975
15,149,0.644922
15,150,0.649214
15,151,0.646114
15,152,0.649929
15,153,0.646114
15,154,0.647068
15,155,0.644922
15,156,0.643969
15,157,0.649929
15,158,0.645876
15,159,0.649929
15,160,0.648975
15,161,0.657082
15,162,0.648022
15,163,0.648975
15,164,0.644922
15,165,0.647783
15,166,0.650883
15,167,0.650167
15,168,0.653982
15,169,0.645876
15,170,0.645876
15,171,0.645876
15,172,0.643969
15,173,0.643969
15,174,0.647068
15,175,0.653028
15,176,0.644922
15,177,0.645161
15,178,0.645876
15,179,0.648022
15,180,0.645161
15,181,0.643015
15,182,0.643015
15,183,0.645876
15,184,0.644922
15,185,0.648022
15,186,0.653982
15,187,0.649929
15,188,0.640869
15,189,0.643015
15,190,0.645161
15,191,0.642061
15,192,0.644207
15,193,0.651121
15,194,0.649929
15,195,0.643015
15,196,0.644922
15,197,0.645876
15,198,0.643969
15,199,0.644922
15,200,0.650883
15,201,0.648975
15,202,0.644922
15,203,0.648975
15,204,0.652075
15,205,0.647068
15,206,0.644922
15,207,0.645161
15,208,0.645876
15,209,0.650883
15,210,0.643015
15,211,0.654936
15,212,0.647068
15,213,0.643969
15,214,0.648975
15,215,0.647068
15,216,0.649929
15,217,0.644922
15,218,0.651121
15,219,0.647068
15,220,0.648022
15,221,0.645876
15,222,0.651836
15,223,0.645876
15,224,0.648022
15,225,0.644922
15,226,0.648022
15,227,0.645876
15,228,0.645876
15,229,0.652075
15,230,0.644922
15,231,0.644922
15,232,0.645161
15,233,0.651121
15,234,0.643015
15,235,0.643015
15,236,0.653028
15,237,0.643015
15,238,0.646830
15,239,0.646114
15,240,0.653028
15,241,0.644922
15,242,0.645876
15,243,0.645161
15,244,0.647068
15,245,0.648022
15,246,0.644207
15,247,0.652075
15,248,0.645876
15,249,0.644922
15,250,0.645876
15,251,0.647068
15,252,0.646114
15,253,0.643015
15,254,0.653028
15,255,0.645876
15,256,0.643969
15,257,0.646114
15,258,0.648975
15,259,0.646830
15,260,0.645876
15,261,0.645876
15,262,0.647068
15,263,0.647068
15,264,0.648022
15,265,0.653982
15,266,0.643969
15,267,0.643015
15,268,0.643969
15,269,0.646114
15,270,0.645161
15,271,0.642776
15,272,0.648975
15,273,0.648022
15,274,0.645876
15,275,0.648975
15,276,0.646114
15,277,0.645876
15,278,0.646830
15,279,0.652075
15,280,0.648975
15,281,0.643969
15,282,0.645161
15,283,0.654936
15,284,0.644922
15,285,0.646830
15,286,0.647068
15,287,0.649214
15,288,0.649929
15,289,0.643015
15,290,0.649929
15,291,0.643015
15,292,0.644922
15,293,0.644922
15,294,0.644922
15,295,0.646114
15,296,0.647068
15,297,0.653028
15,298,0.647068
15,299,0.648022
15,300,0.644922
15,301,0.656128
15,302,0.647068
15,303,0.643969
15,304,0.644922
15,305,0.648022
15,306,0.648975
15,307,0.646830
15,308,0.657797
15,309,0.653028
15,310,0.648022
15,311,0.643969
15,312,0.647068
15,313,0.646114
15,314,0.643015
15,315,0.651121
15,316,0.644922
15,317,0.640869
15,318,0.646830
15,319,0.650883
15,320,0.643015
15,321,0.643969
15,322,0.643015
15,323,0.644922
15,324,0.640869
15,325,0.647068
15,326,0.649929
15,327,0.647783
15,328,0.639915
15,329,0.646830
15,330,0.645876
15,331,0.649929
15,332,0.646830
15,333,0.649929
15,334,0.643969
15,335,0.643015
15,336,0.643015
15,337,0.653028
15,338,0.643969
15,339,0.643015
15,340,0.647068
15,341,0.645876
15,342,0.646830
15,343,0.644922
15,344,0.650167
15,345,0.644922
15,346,0.648022
15,347,0.643015
15,348,0.649929
15,349,0.646830
15,350,0.644922
15,351,0.650883
15,352,0.645876
15,353,0.644922
15,354,0.646114
15,355,0.653982
15,356,0.644922
15,357,0.644922
15,358,0.641108
15,359,0.648022
15,360,0.644922
15,361,0.647068
15,362,0.658035
15,363,0.646114
15,364,0.643015
15,365,0.649929
15,366,0.648975
15,367,0.647068
15,368,0.643015
15,369,0.649929
15,370,0.643969
15,371,0.643015
15,372,0.644922
15,373,0.652075
15,374,0.646114
15,375,0.645161
15,376,0.641108
15,377,0.648022
15,378,0.644922
15,379,0.643015
15,380,0.656128
15,381,0.644207
15,382,0.643015
15,383,0.646114
15,384,0.646114
15,385,0.648975
15,386,0.644207
15,387,0.652790
15,388,0.649929
15,389,0.643015
15,390,0.643015
15,391,0.645876
15,392,0.643015
15,393,0.647068
15,394,0.650883
15,395,0.648975
15,396,0.645876
15,397,0.643969
15,398,0.655890
15,399,0.645876
15,400,0.646114
15,401,0.644922
15,402,0.646830
15,403,0.643015
15,404,0.643969
15,405,0.650167
15,406,0.646114
15,407,0.643015
15,408,0.643969
15,409,0.644922
15,410,0.643015
15,411,0.648022
15,412,0.655890
15,413,0.648975
15,414,0.648975
15,415,0.648975
15,416,0.652075
15,417,0.643015
15,418,0.645161
15,419,0.645876
15,420,0.647068
15,421,0.646114
15,422,0.648975
15,423,0.653982
15,424,0.647783
15,425,0.645876
15,426,0.644922
15,427,0.648022
15,428,0.643969
15,429,0.647068
15,430,0.652075
15,431,0.645161
15,432,0.644922
15,433,0.650167
15,434,0.653028
15,435,0.644922
15,436,0.646114
15,437,0.644922
15,438,0.647068
15,439,0.641823
15,440,0.648022
15,441,0.655890
15,442,0.648975
15,443,0.644922
15,444,0.640154
15,445,0.648022
15,446,0.643969
15,447,0.645161
15,448,0.653982
15,449,0.643969
15,450,0.647783
15,451,0.642061
15,452,0.649929
15,453,0.645876
15,454,0.648975
15,455,0.649929
15,456,0.646830
15,457,0.646830
15,458,0.644922
15,459,0.653982
15,460,0.648975
15,461,0.644207
15,462,0.646830
15,463,0.650883
15,464,0.644922
15,465,0.645161
15,466,0.651121
15,467,0.642061
15,468,0.643015
15,469,0.644922
15,470,0.653028
15,471,0.643969
15,472,0.646114
15,473,0.644922
15,474,0.647068
15,475,0.646830
15,476,0.648022
15,477,0.653982
15,478,0.647068
15,479,0.640869
15,480,0.643969
15,481,0.647068
15,482,0.643969
15,483,0.643015
15,484,0.648022
15,485,0.643015
15,486,0.643969
15,487,0.644922
15,488,0.650883
15,489,0.644922
15,490,0.642061
15,491,0.643015
15,492,0.647783
15,493,0.648022
15,494,0.643015
15,495,0.653982
15,496,0.643015
15,497,0.643969
15,498,0.648022
15,499,0.645161
15,500,0.642061
15,501,0.643969
15,502,0.648022
15,503,0.644207
15,504,0.644922
15,505,0.643969
15,506,0.647068
15,507,0.647783
15,508,0.643015
15,509,0.643969
15,510,0.643969
15,511,0.645161
15,512,0.644922
15,513,0.650883
15,514,0.647068
15,515,0.644922
15,516,0.642776
15,517,0.648022
15,518,0.647068
15,519,0.643015
15,520,0.653028
15,521,0.642061
15,522,0.644922
15,523,0.644922
15,524,0.644922
15,525,0.644922
15,526,0.643015
15,527,0.649929
15,528,0.655174
15,529,0.645161
15,530,0.643015
15,531,0.656843
15,532,0.645876
15,533,0.644922
15,534,0.641108
15,535,0.645161
15,536,0.648022
15,537,0.643969
15,538,0.652790
15,539,0.643969
15,540,0.643015
15,541,0.648022
15,542,0.645876
15,543,0.644922
15,544,0.649214
15,545,0.649929
15,546,0.646830
15,547,0.644922
15,548,0.642061
15,549,0.659943
15,550,0.641108
15,551,0.642061
15,552,0.644922
15,553,0.644922
15,554,0.643969
15,555,0.647068
15,556,0.652075
15,557,0.650167
15,558,0.642061
15,559,0.646114
15,560,0.645161
15,561,0.646114
15,562,0.646114
15,563,0.653982
15,564,0.645161
15,565,0.643969
15,566,0.643969
15,567,0.651121
15,568,0.643015
15,569,0.644207
15,570,0.642061
15,571,0.648975
15,572,0.643969
15,573,0.645161
15,574,0.652075
15,575,0.646830
15,576,0.646830
15,577,0.647068
15,578,0.644207
15,579,0.642061
15,580,0.648022
15,581,0.650883
15,582,0.645876
15,583,0.644922
15,584,0.645876
15,585,0.656843
15,586,0.643969
15,587,0.648975
15,588,0.643969
15,589,0.643969
15,590,0.648022
15,591,0.647068
15,592,0.650883
15,593,0.646114
15,594,0.648022
15,595,0.643015
15,596,0.648975
15,597,0.643015
15,598,0.643969
15,599,0.653028
15,600,0.644922
15,601,0.650167
15,602,0.646830
15,603,0.652075
15,604,0.647068
15,605,0.643015
15,606,0.642776
15,607,0.644922
15,608,0.650883
15,609,0.647068
15,610,0.653982
15,611,0.648975
15,612,0.646114
15,613,0.646114
15,614,0.648975
15,615,0.643969
15,616,0.648022
15,617,0.655890
15,618,0.648022
15,619,0.643969
15,620,0.642061
15,621,0.649929
15,622,0.647068
15,623,0.647068
15,624,0.650167
15,625,0.643969
15,626,0.643969
15,627,0.648022
15,628,0.654936
15,629,0.643015
15,630,0.642061
15,631,0.643969
15,632,0.649929
15,633,0.643969
15,634,0.643015
15,635,0.653982
15,636,0.645876
15,637,0.644207
15,638,0.644922
15,639,0.650883
15,640,0.645161
15,641,0.648022
15,642,0.656843
15,643,0.648975
15,644,0.643969
15,645,0.643969
15,646,0.653028
15,647,0.643969
15,648,0.643969
15,649,0.650167
15,650,0.647068
15,651,0.650883
15,652,0.647783
15,653,0.653982
15,654,0.646830
15,655,0.643969
15,656,0.645876
15,657,0.648975
15,658,0.643015
15,659,0.641108
15,660,0.649929
15,661,0.645161
15,662,0.645161
15,663,0.648022
15,664,0.651121
15,665,0.645161
15,666,0.648022
15,667,0.644922
15,668,0.644922
15,669,0.643969
15,670,0.646114
15,671,0.653982
15,672,0.644922
15,673,0.643969
15,674,0.643015
15,675,0.648022
15,676,0.644922
15,677,0.648022
15,678,0.649929
15,679,0.648975
15,680,0.643015
15,681,0.646114
15,682,0.650883
15,683,0.646114
15,684,0.643015
15,685,0.641823
15,686,0.645876
15,687,0.643015
15,688,0.646114
15,689,0.655174
15,690,0.645876
15,691,0.641823
15,692,0.648022
15,693,0.648022
15,694,0.648022
15,695,0.643969
15,696,0.650167
15,697,0.645161
15,698,0.648022
15,699,0.643015
15,700,0.653028
15,701,0.645161
15,702,0.649929
15,703,0.646114
15,704,0.645161
15,705,0.641108
15,706,0.648022
15,707,0.652075
15,708,0.646114
15,709,0.644922
15,710,0.644922
15,711,0.646114
15,712,0.642061
15,713,0.650883
15,714,0.653028
15,715,0.645876
15,716,0.650883
15,717,0.645876
15,718,0.655890
15,719,0.643969
15,720,0.645161
15,721,0.644922
15,722,0.649929
15,723,0.647068
15,724,0.647068
15,725,0.653982
15,726,0.648022
15,727,0.641823
15,728,0.648975
15,729,0.648022
15,730,0.643015
15,731,0.648022
15,732,0.653982
15,733,0.648022
15,734,0.646114
15,735,0.641108
15,736,0.643969
15,737,0.643969
15,738,0.644922
15,739,0.641823
15,740,0.643969
15,741,0.646830
15,742,0.640869
15,743,0.650883
15,744,0.642061
15,745,0.642776
15,746,0.647068
15,747,0.646114
15,748,0.644922
15,749,0.644922
15,750,0.654936
15,751,0.643969
15,752,0.643969
15,753,0.645161
15,754,0.645161
15,755,0.644922
15,756,0.643015
15,757,0.652075
15,758,0.641108
15,759,0.644922
15,760,0.643969
15,761,0.653982
15,762,0.651121
15,763,0.643015
15,764,0.643015
15,765,0.647068
15,766,0.646114
15,767,0.651121
15,768,0.653028
15,769,0.645876
15,770,0.643969
15,771,0.646114
15,772,0.645876
15,773,0.645876
15,774,0.644207
15,775,0.650883
15,776,0.645876
15,777,0.645876
15,778,0.643969
15,779,0.651836
15,780,0.644922
15,781,0.640869
15,782,0.646830
15,783,0.644922
15,784,0.643015
15,785,0.640869
15,786,0.652790
15,787,0.648022
15,788,0.643969
15,789,0.644922
15,790,0.648022
15,791,0.642061
15,792,0.643015
15,793,0.652075
15,794,0.647068
15,795,0.643969
15,796,0.652075
15,797,0.649929
15,798,0.643015
15,799,0.645876
15,800,0.644922
15,801,0.648022
15,802,0.648022
15,803,0.643015
15,804,0.653028
15,805,0.643969
15,806,0.644207
15,807,0.645876
15,808,0.644922
15,809,0.643969
15,810,0.651121
15,811,0.649929
15,812,0.645876
15,813,0.641823
15,814,0.644922
15,815,0.657082
15,816,0.647068
15,817,0.644922
15,818,0.642061
15,819,0.644922
15,820,0.643015
15,821,0.643969
15,822,0.648975
15,823,0.647783
15,824,0.640869
15,825,0.642776
15,826,0.647068
15,827,0.643969
15,828,0.647068
15,829,0.650883
15,830,0.644922
15,831,0.645161
15,832,0.645876
15,833,0.650883
15,834,0.641823
15,835,0.644922
15,836,0.644207
15,837,0.644922
15,838,0.646830
15,839,0.640869
15,840,0.653028
15,841,0.643015
15,842,0.644922
15,843,0.648022
15,844,0.648022
15,845,0.647068
15,846,0.649929
15,847,0.657082
15,848,0.651836
15,849,0.655174
15,850,0.685930
15,851,0.664949
15,852,0.652075
15,853,0.646114
15,854,0.653982
15,855,0.647068
15,856,0.644922
15,857,0.645876
15,858,0.651836
15,859,0.648022
15,860,0.646114
15,861,0.647068
15,862,0.653028
15,863,0.646830
15,864,0.653982
15,865,0.654221
15,866,0.645161
15,867,0.643969
15,868,0.644922
15,869,0.646830
15,870,0.647068
15,871,0.645161
15,872,0.651121
15,873,0.642776
15,874,0.648022
15,875,0.645876
15,876,0.654936
15,877,0.646114
15,878,0.648022
15,879,0.643969
15,880,0.652075
15,881,0.648975
15,882,0.643969
15,883,0.653028
15,884,0.649929
15,885,0.643969
15,886,0.643015
15,887,0.643969
15,888,0.647068
15,889,0.644922
15,890,0.650167
15,891,0.648022
15,892,0.643969
15,893,0.643969
15,894,0.653982
15,895,0.648975
15,896,0.643015
15,897,0.645876
15,898,0.645876
15,899,0.647068
15,900,0.644207
15,901,0.654936
15,902,0.643015
15,903,0.648022
15,904,0.648975
15,905,0.643969
15,906,0.644922
15,907,0.651121
15,908,0.650883
15,909,0.643969
15,910,0.645161
15,911,0.643969
15,912,0.648022
15,913,0.647068
15,914,0.643969
15,915,0.651836
15,916,0.645161
15,917,0.645876
15,918,0.648975
15,919,0.650883
15,920,0.643015
15,921,0.648022
15,922,0.643969
15,923,0.646114
15,924,0.648975
15,925,0.643969
15,926,0.653028
15,927,0.646114
15,928,0.649214
15,929,0.643015
15,930,0.643969
15,931,0.648975
15,932,0.684977
15,933,0.652075
15,934,0.645876
15,935,0.648975
15,936,0.647068
15,937,0.647068
15,938,0.647068
15,939,0.643015
15,940,0.653028
15,941,0.648022
15,942,0.643969
15,943,0.643969
15,944,0.652075
15,945,0.647068
15,946,0.644922
15,947,0.643015
15,948,0.647068
15,949,0.639915
15,950,0.648022
15,951,0.649929
15,952,0.643015
15,953,0.647068
15,954,0.648022
15,955,0.651121
15,956,0.645161
15,957,0.643969
15,958,0.650167
15,959,0.643015
15,960,0.645161
15,961,0.645161
15,962,0.651121
15,963,0.643969
15,964,0.647068
15,965,0.643015
15,966,0.643015
15,967,0.643969
15,968,0.644922
15,969,0.653982
15,970,0.643015
15,971,0.643969
15,972,0.643015
15,973,0.644922
15,974,0.644922
15,975,0.643015
15,976,0.656128
15,977,0.650167
15,978,0.650883
15,979,0.641823
15,980,0.649929
15,981,0.643015
15,982,0.648975
15,983,0.643015
15,984,0.646114
15,985,0.646114
15,986,0.644922
15,987,0.655890
15,988,0.643015
15,989,0.643969
15,990,0.644207
15,991,0.648022
15,992,0.650167
15,993,0.644922
15,994,0.654221
15,995,0.648975
15,996,0.648022
15,997,0.645161
15,998,0.653982
15,999,0.643969
16,0,0.689983
16,1,0.689030
16,2,0.684977
16,3,0.687838
16,4,0.680923
16,5,0.683069
16,6,0.684023
16,7,0.679016
16,8,0.697136
16,9,0.688076
16,10,0.681877
16,11,0.679016
16,12,0.684977
16,13,0.684977
16,14,0.679016
16,15,0.686884
16,16,0.683069
16,17,0.679970
16,18,0.689030
16,19,0.689983
16,20,0.680208
16,21,0.680208
16,22,0.683069
16,23,0.686169
16,24,0.681877
16,25,0.687838
16,26,0.681877
16,27,0.684023
16,28,0.679970
16,29,0.682116
16,30,0.679970
16,31,0.683069
16,32,0.687122
16,33,0.683069
16,34,0.682831
16,35,0.692844
16,36,0.683069
16,37,0.684977
16,38,0.683069
16,39,0.683784
16,40,0.685930
16,41,0.675201
16,42,0.683069
16,43,0.684977
16,44,0.682831
16,45,0.688076
16,46,0.682116
16,47,0.684023
16,48,0.680923
16,49,0.681877
16,50,0.684023
16,51,0.681877
16,52,0.693083
16,53,0.684977
16,54,0.679016
16,55,0.681877
16,56,0.680208
16,57,0.681877
16,58,0.677109
16,59,0.689983
16,60,0.684023
16,61,0.677109
16,62,0.689983
16,63,0.680923
16,64,0.679970
16,65,0.682116
16,66,0.683069
16,67,0.679970
16,68,0.682116
16,69,0.686884
16,70,0.684023
16,71,0.679016
16,72,0.682116
16,73,0.683069
16,74,0.678062
16,75,0.682116
16,76,0.691891
16,77,0.678062
16,78,0.683069
16,79,0.694990
16,80,0.683069
16,81,0.679970
16,82,0.684023
16,83,0.683069
16,84,0.682116
16,85,0.679970
16,86,0.691891
16,87,0.684023
16,88,0.680923
16,89,0.684023
16,90,0.682831
16,91,0.682116
16,92,0.683069
16,93,0.689030
16,94,0.679970
16,95,0.680923
16,96,0.686884
16,97,0.679970
16,98,0.680208
16,99,0.679970
16,100,0.689983
16,101,0.682831
16,102,0.680208
16,103,0.685930
16,104,0.681877
16,105,0.684023
16,106,0.684023
16,107,0.679970
16,108,0.679016
16,109,0.679970
16,110,0.684977
16,111,0.686884
16,112,0.689030
16,113,0.685930
16,114,0.679970
16,115,0.684023
16,116,0.679016
16,117,0.679970
16,118,0.679970
16,119,0.679970
16,120,0.684977
16,121,0.678062
16,122,0.684977
16,123,0.681877
16,124,0.682116
16,125,0.680923
16,126,0.679970
16,127,0.684023
16,128,0.682116
16,129,0.679016
16,130,0.687122
16,131,0.682116
16,132,0.689030
16,133,0.679970
16,134,0.684023
16,135,0.681877
16,136,0.679016
16,137,0.691175
16,138,0.684977
16,139,0.678778
16,140,0.684023
16,141,0.681162
16,142,0.684977
16,143,0.681877
16,144,0.678062
16,145,0.678062
16,146,0.681162
16,147,0.687838
16,148,0.680208
16,149,0.679016
