jobNumber,trial,runtime_ms
17,599,6.786108
17,600,3.639936
17,601,2.389908
17,602,5.908012
17,603,2.356052
17,604,2.367973
17,605,2.342939
17,606,2.315998
17,607,2.352953
17,608,7.049799
17,609,10.902166
17,610,13.242960
17,611,7.401943
17,612,3.690958
17,613,6.371975
17,614,8.561134
17,615,2.532959
17,616,2.367020
17,617,2.396107
17,618,4.067183
17,619,2.412081
17,620,2.369165
17,621,5.746841
17,622,2.400875
17,623,2.362013
17,624,2.403975
17,625,2.355099
17,626,3.226042
17,627,2.359152
17,628,8.619070
17,629,2.421141
17,630,3.647089
17,631,3.742933
17,632,2.310991
17,633,3.517866
17,634,7.941961
17,635,2.442837
17,636,2.374887
17,637,3.222942
17,638,2.301931
17,639,2.436876
17,640,2.508163
17,641,2.357006
17,642,2.321959
17,643,2.371073
17,644,2.296925
17,645,15.213013
17,646,18.529892
17,647,3.574133
17,648,7.120132
17,649,3.682137
17,650,3.422976
17,651,24.720907
17,652,2.475023
17,653,4.663944
17,654,2.450943
17,655,2.393007
17,656,2.372980
17,657,8.465052
17,658,2.404928
17,659,14.423132
17,660,2.473116
17,661,3.974915
17,662,2.386093
17,663,2.307892
17,664,2.362013
17,665,3.210068
17,666,2.321959
17,667,17.253876
17,668,29.697895
17,669,2.434969
17,670,2.410889
17,671,2.349138
17,672,5.929947
17,673,2.413988
17,674,3.711939
17,675,2.432823
17,676,2.325058
17,677,6.917000
17,678,2.496958
17,679,3.258944
17,680,2.457142
17,681,4.214048
17,682,3.665924
17,683,2.410889
17,684,3.098011
17,685,2.464056
17,686,3.712893
17,687,3.575802
17,688,2.319098
17,689,3.355980
17,690,7.997990
17,691,2.464056
17,692,30.582905
17,693,30.548811
17,694,8.479118
17,695,8.186817
17,696,3.162861
17,697,2.449036
17,698,2.378941
17,699,5.666018
17,700,3.492117
17,701,2.398014
17,702,2.384186
17,703,2.367020
17,704,8.675098
17,705,3.454924
17,706,6.879091
17,707,2.514839
17,708,7.504940
17,709,2.537012
17,710,3.548145
17,711,6.295919
17,712,6.809950
17,713,3.207922
17,714,2.462864
17,715,2.363920
17,716,2.323866
17,717,2.429962
17,718,32.739878
17,719,2.469063
17,720,35.471916
17,721,2.465963
17,722,3.160954
17,723,2.427101
17,724,8.240223
17,725,6.497860
17,726,16.234875
17,727,2.497911
17,728,8.161068
17,729,6.481886
17,730,6.572962
17,731,3.647089
17,732,31.778097
17,733,5.473137
17,734,10.598898
17,735,2.421856
17,736,3.422976
17,737,2.420187
17,738,2.351046
17,739,3.119946
17,740,6.649971
17,741,3.271818
17,742,6.918907
17,743,2.414942
17,744,2.377033
17,745,7.302999
17,746,3.322840
17,747,2.323866
17,748,2.378941
17,749,3.532887
17,750,10.468006
17,751,3.809929
17,752,3.663063
17,753,2.380848
17,754,6.721973
17,755,8.147001
17,756,2.475977
17,757,2.350092
17,758,3.099918
17,759,2.409220
17,760,2.281904
17,761,2.364159
17,762,5.509853
17,763,2.446890
17,764,3.499985
17,765,2.475977
17,766,3.497124
17,767,3.637075
17,768,3.736019
17,769,2.465010
17,770,5.667925
17,771,11.565924
17,772,2.491951
17,773,2.413988
17,774,3.702879
17,775,3.169060
17,776,7.062197
17,777,7.111073
17,778,37.568092
17,779,3.724098
17,780,5.253077
17,781,2.519846
17,782,2.401114
17,783,3.190994
17,784,2.424002
17,785,3.528118
17,786,2.327919
17,787,12.518883
17,788,6.204844
17,789,3.760815
17,790,6.130934
17,791,2.995968
17,792,2.372026
17,793,2.393007
17,794,2.384901
17,795,2.972841
17,796,8.037090
17,797,3.379822
17,798,3.550053
17,799,3.782988
17,800,3.473043
17,801,2.386808
17,802,3.604889
17,803,7.293940
17,804,2.311945
17,805,3.278971
17,806,3.638029
17,807,3.226042
17,808,28.362036
17,809,3.457069
17,810,2.392054
17,811,2.331018
17,812,2.358198
17,813,26.087999
17,814,2.472162
17,815,2.448082
17,816,2.370119
17,817,2.354145
17,818,2.402067
17,819,2.377987
17,820,3.111839
17,821,2.421856
17,822,11.654854
17,823,2.497911
17,824,2.413034
17,825,6.572962
17,826,3.476143
17,827,2.322912
17,828,3.854990
17,829,11.591911
17,830,6.908178
17,831,2.497911
17,832,2.351046
17,833,2.600908
17,834,6.537914
17,835,3.046989
17,836,8.307219
17,837,4.497051
17,838,3.134966
17,839,2.483845
17,840,17.748117
17,841,2.394915
17,842,2.388000
17,843,2.326965
17,844,2.299070
17,845,2.381802
17,846,2.346039
17,847,2.284765
17,848,2.993107
17,849,2.486944
17,850,7.683992
17,851,3.186226
17,852,11.287928
17,853,3.287077
17,854,22.313833
17,855,6.337881
17,856,8.517027
17,857,2.511024
17,858,39.799929
17,859,3.273010
17,860,2.450943
17,861,19.804001
17,862,31.895876
17,863,2.408981
17,864,14.776945
17,865,3.600121
17,866,8.759975
17,867,2.457857
17,868,4.083157
17,869,2.403021
17,870,2.377033
17,871,6.532192
17,872,35.086870
17,873,2.442837
17,874,3.600836
17,875,4.332066
17,876,2.373219
17,877,2.325058
17,878,6.545067
17,879,2.413988
17,880,2.387047
17,881,2.432108
17,882,2.346039
17,883,7.901907
17,884,2.395153
17,885,9.526968
17,886,19.198895
17,887,20.692110
17,888,2.578974
17,889,3.274918
17,890,8.316994
17,891,32.312870
17,892,2.539158
17,893,7.305861
17,894,2.320051
17,895,2.424002
17,896,3.826141
17,897,7.184029
17,898,2.481937
17,899,2.335072
17,900,3.330946
17,901,6.915092
17,902,2.466917
17,903,3.763914
17,904,2.460003
17,905,7.230043
17,906,2.384901
17,907,8.187056
17,908,10.756969
17,909,2.524137
17,910,3.710032
17,911,7.841825
17,912,2.524137
17,913,2.362967
17,914,12.223005
17,915,12.816906
17,916,2.506971
17,917,3.484964
17,918,3.479004
17,919,2.346039
17,920,3.430128
17,921,6.781816
17,922,3.654003
17,923,3.621101
17,924,8.414030
17,925,3.608942
17,926,10.095835
17,927,2.471924
17,928,2.430916
17,929,2.324104
17,930,6.406784
17,931,3.596067
17,932,2.424002
17,933,8.160114
17,934,2.431154
17,935,3.625870
17,936,2.382040
17,937,6.797075
17,938,2.504110
17,939,3.908873
17,940,2.384901
17,941,3.714085
17,942,2.325058
17,943,7.951975
17,944,3.531933
17,945,2.397060
17,946,12.422085
17,947,2.464056
17,948,2.346039
17,949,2.381802
17,950,7.492065
17,951,2.502918
17,952,2.418995
17,953,3.181934
17,954,2.411842
17,955,9.288073
17,956,7.409811
17,957,2.465010
17,958,2.405882
17,959,2.372026
17,960,2.375126
17,961,2.346992
17,962,7.669926
17,963,2.497911
17,964,7.946968
17,965,2.540827
17,966,3.664970
17,967,42.201042
17,968,2.497911
17,969,3.213882
17,970,7.715940
17,971,3.466129
17,972,7.669926
17,973,2.484083
17,974,3.630161
17,975,2.404928
17,976,2.392054
17,977,2.351046
17,978,3.238201
17,979,6.201029
17,980,3.692865
17,981,2.359867
17,982,31.249046
17,983,2.422094
17,984,11.032104
17,985,2.449989
17,986,9.032965
17,987,2.434015
17,988,2.367973
17,989,2.413034
17,990,3.611088
17,991,3.093958
17,992,2.440929
17,993,8.430958
17,994,3.232956
17,995,10.493994
17,996,2.515078
17,997,2.487898
17,998,3.781080
17,999,2.496958
18,0,2.461195
18,1,2.488852
18,2,8.203983
18,3,2.516985
18,4,12.541056
18,5,32.282114
18,6,3.677130
18,7,3.594875
18,8,2.382040
18,9,30.704975
18,10,32.879114
18,11,2.560854
18,12,2.479076
18,13,10.013819
18,14,3.674030
18,15,23.059130
18,16,8.924007
18,17,3.585100
18,18,3.926039
18,19,2.438068
18,20,2.498865
18,21,2.417088
18,22,9.328127
18,23,2.514124
18,24,3.698826
18,25,2.439976
18,26,4.134893
18,27,2.504826
18,28,3.547192
18,29,8.478165
18,30,3.736019
18,31,13.161898
18,32,3.731966
18,33,8.499861
18,34,2.590179
18,35,2.477884
18,36,3.612041
18,37,3.679037
18,38,3.154039
18,39,2.482176
18,40,3.238916
18,41,2.463102
18,42,18.564939
18,43,2.444983
18,44,2.577066
18,45,3.193140
18,46,3.104925
18,47,2.423048
18,48,2.479076
18,49,2.524853
18,50,2.489090
18,51,2.424002
18,52,3.113031
18,53,2.475977
18,54,3.592968
18,55,9.595156
18,56,2.597094
18,57,9.073019
18,58,4.097223
18,59,2.508879
18,60,2.502918
18,61,3.509045
18,62,11.445999
18,63,2.511024
18,64,2.421856
18,65,2.471924
18,66,7.907867
18,67,2.525091
18,68,3.174067
18,69,2.547026
18,70,2.454042
18,71,3.082037
18,72,3.371000
18,73,2.557039
18,74,2.485037
18,75,2.417088
18,76,6.163836
18,77,2.442122
18,78,2.475977
18,79,2.506018
18,80,13.893127
18,81,10.189056
18,82,10.071993
18,83,2.526999
18,84,2.465963
18,85,2.467871
18,86,3.637075
18,87,2.532005
18,88,2.508163
18,89,9.117842
18,90,9.613991
18,91,2.473116
18,92,2.491951
18,93,7.774115
18,94,3.170967
18,95,2.556086
18,96,3.978014
18,97,3.139973
18,98,2.461910
18,99,2.353907
18,100,2.466202
18,101,2.418995
18,102,2.400875
18,103,3.370047
18,104,4.050016
18,105,4.215002
18,106,3.633976
18,107,7.493973
18,108,3.783941
18,109,2.399921
18,110,2.452135
18,111,8.538961
18,112,9.492159
18,113,2.563953
18,114,7.643938
18,115,2.614021
18,116,2.509117
18,117,2.401114
18,118,2.426863
18,119,8.789062
18,120,3.437042
18,121,2.499104
18,122,2.429962
18,123,2.479076
18,124,4.157066
18,125,9.955883
18,126,2.533913
18,127,2.483130
18,128,2.524137
18,129,3.191233
18,130,2.460957
18,131,6.618977
18,132,4.164934
18,133,2.570868
18,134,2.483130
18,135,3.689051
18,136,24.515152
18,137,2.579927
18,138,2.557993
18,139,4.179001
18,140,7.569075
18,141,2.621889
18,142,7.380009
18,143,9.213924
18,144,3.703833
18,145,4.489899
18,146,2.475977
18,147,2.464056
18,148,2.432108
18,149,3.540993
18,150,6.655931
18,151,2.523899
18,152,2.487898
18,153,7.921934
18,154,2.521992
18,155,3.915787
18,156,7.302046
18,157,8.406878
18,158,8.645058
18,159,24.219036
18,160,2.609015
18,161,7.578850
18,162,3.746033
18,163,2.453089
18,164,8.108854
18,165,3.780127
18,166,7.893085
18,167,8.064985
18,168,2.552032
18,169,2.498150
18,170,3.567934
18,171,8.229017
18,172,7.652044
18,173,2.490044
18,174,2.408981
18,175,3.601074
18,176,2.542019
18,177,8.512974
18,178,4.112005
18,179,3.633022
18,180,2.449036
18,181,7.452011
18,182,2.521038
18,183,8.432150
18,184,3.313065
18,185,4.230976
18,186,4.120111
18,187,8.675814
18,188,7.439137
18,189,2.478123
18,190,2.490997
18,191,13.611078
18,192,2.460957
18,193,2.509117
18,194,2.412081
18,195,2.447128
18,196,2.482891
18,197,3.755808
18,198,2.560854
18,199,2.506971
18,200,3.252983
18,201,2.498150
18,202,2.416134
18,203,8.343935
18,204,2.513885
18,205,9.175062
18,206,8.718014
18,207,3.806114
18,208,4.280090
18,209,15.496016
18,210,8.294106
18,211,3.663063
18,212,3.856897
18,213,2.532959
18,214,2.458811
18,215,36.580086
18,216,4.298925
18,217,3.321886
18,218,3.671885
18,219,4.090071
18,220,2.399921
18,221,3.553152
18,222,9.246826
18,223,3.156900
18,224,28.034925
18,225,2.566099
18,226,2.506018
18,227,2.492189
18,228,2.439976
18,229,3.163099
18,230,2.519131
18,231,4.160881
18,232,12.583017
18,233,3.586054
18,234,2.541065
18,235,4.421949
18,236,2.449989
18,237,2.484083
18,238,3.737926
18,239,8.459091
18,240,2.563000
18,241,2.447844
18,242,8.524895
18,243,4.241943
18,244,9.984016
18,245,2.543926
18,246,8.117914
18,247,8.318186
18,248,2.555132
18,249,2.501965
18,250,9.063959
18,251,2.555132
18,252,11.749029
18,253,2.542019
18,254,3.292084
18,255,8.478880
18,256,8.651972
18,257,2.632141
18,258,4.670858
18,259,2.419233
18,260,3.498077
18,261,7.128954
18,262,2.578974
18,263,9.331942
18,264,2.566099
18,265,2.479792
18,266,2.432823
18,267,2.485037
18,268,2.464771
18,269,2.401114
18,270,2.390862
18,271,3.138065
18,272,2.525806
18,273,2.444029
18,274,2.386808
18,275,2.378941
18,276,4.245043
18,277,2.470970
18,278,33.128023
18,279,2.628803
18,280,2.485037
18,281,3.827095
18,282,2.509117
18,283,10.117054
18,284,3.237009
18,285,18.351078
18,286,2.465010
18,287,3.659964
18,288,7.573128
18,289,2.542973
18,290,2.457142
18,291,3.089190
18,292,2.487898
18,293,3.235102
18,294,2.404928
18,295,9.266853
18,296,12.869120
18,297,4.339933
18,298,7.806063
18,299,7.452011
18,300,2.537012
18,301,2.481937
18,302,2.383947
18,303,2.416134
18,304,8.502960
18,305,2.521992
18,306,2.506018
18,307,3.582954
18,308,3.671885
18,309,7.542849
18,310,7.899046
18,311,2.576828
18,312,29.397964
18,313,3.830194
18,314,2.547026
18,315,2.365112
18,316,7.277012
18,317,16.427994
18,318,2.579212
18,319,3.178120
18,320,3.717184
18,321,10.853052
18,322,9.652138
18,323,2.558947
18,324,2.480984
18,325,2.490997
18,326,3.086090
18,327,3.957033
18,328,3.473043
18,329,3.521919
18,330,4.202843
18,331,6.997824
18,332,19.412994
18,333,3.451109
18,334,12.983084
18,335,2.528906
18,336,3.131151
18,337,3.139019
18,338,2.547026
18,339,2.435923
18,340,2.433062
18,341,2.489090
18,342,3.500938
18,343,8.281231
18,344,2.510786
18,345,3.615856
18,346,8.988142
18,347,2.561092
18,348,3.634930
18,349,3.413916
18,350,3.232956
18,351,6.759882
18,352,2.473116
18,353,2.447844
18,354,2.479076
18,355,8.651972
18,356,4.441977
18,357,2.574921
18,358,2.452850
18,359,3.515005
18,360,3.705025
18,361,2.527952
18,362,18.444061
18,363,2.497911
18,364,3.485918
18,365,8.682013
18,366,9.601831
18,367,2.479076
18,368,3.690004
18,369,31.790972
18,370,2.563000
18,371,3.291130
18,372,13.631105
18,373,5.601883
18,374,3.648043
18,375,7.894993
18,376,3.501892
18,377,2.395153
18,378,3.113985
18,379,5.071878
18,380,4.098892
18,381,3.555059
18,382,7.066965
18,383,22.016048
18,384,2.571821
18,385,4.103899
18,386,2.460957
18,387,2.327919
18,388,2.475023
18,389,3.208160
18,390,3.813982
18,391,3.742218
18,392,3.262997
18,393,4.364967
18,394,3.787041
18,395,2.485037
18,396,6.044149
18,397,2.542019
18,398,4.088163
18,399,7.899046
18,400,3.437042
18,401,8.908033
18,402,3.378868
18,403,16.315937
18,404,3.278017
18,405,3.223896
18,406,2.490044
18,407,2.388954
18,408,3.232002
18,409,3.282070
18,410,3.347158
18,411,2.515078
18,412,2.439022
18,413,3.180981
18,414,8.688927
18,415,2.470970
18,416,2.463102
18,417,2.465963
18,418,7.679939
18,419,7.425070
18,420,9.496927
18,421,2.409935
18,422,10.872126
18,423,2.552986
18,424,2.454042
18,425,2.432108
18,426,2.436876
18,427,2.467871
18,428,3.432035
18,429,2.349138
18,430,3.005028
18,431,3.485918
18,432,2.458096
18,433,2.426147
18,434,2.462149
18,435,4.458904
18,436,3.283978
18,437,18.500090
18,438,2.510071
18,439,2.445221
18,440,2.454042
18,441,2.494812
18,442,3.542185
18,443,2.413988
18,444,7.214069
18,445,9.769917
18,446,3.605843
18,447,3.151178
18,448,9.139061
18,449,3.386021
18,450,2.506018
18,451,7.095814
18,452,8.615017
18,453,7.732868
18,454,12.696981
18,455,2.449989
18,456,2.485991
18,457,2.408028
18,458,2.454996
18,459,32.309055
18,460,10.981083
18,461,2.569914
18,462,8.931875
18,463,9.603024
18,464,2.583027
18,465,2.500057
18,466,3.650904
18,467,2.444983
18,468,12.989044
18,469,2.549887
18,470,2.490997
18,471,2.485037
18,472,7.459164
18,473,2.482891
18,474,3.483057
18,475,4.204988
18,476,2.500057
18,477,7.229090
18,478,2.568007
18,479,2.417803
18,480,8.652210
18,481,2.554893
18,482,2.503872
18,483,2.437830
18,484,6.953955
18,485,9.331942
18,486,6.773949
18,487,2.510071
18,488,9.216070
18,489,2.489090
18,490,8.966923
18,491,3.649950
18,492,39.314032
18,493,7.587910
18,494,50.004005
18,495,2.533913
18,496,2.524137
18,497,3.339052
18,498,35.185814
18,499,2.477884
18,500,2.431870
18,501,2.539158
18,502,3.542900
18,503,2.440929
18,504,8.894920
18,505,9.677887
18,506,2.502918
18,507,2.458096
18,508,2.444029
18,509,2.413988
18,510,2.406120
18,511,2.439976
18,512,2.442837
18,513,11.895895
18,514,2.469063
18,515,2.473116
18,516,2.476931
18,517,3.472090
18,518,10.444164
18,519,7.136106
18,520,4.226923
18,521,2.429962
18,522,2.421141
18,523,33.133984
18,524,2.561092
18,525,2.503872
18,526,14.070034
18,527,2.550840
18,528,2.507925
18,529,3.184080
18,530,2.513885
18,531,2.439976
18,532,2.439022
18,533,2.456903
18,534,7.514954
18,535,3.813982
18,536,8.409023
18,537,2.498150
18,538,2.454996
18,539,2.365828
18,540,2.514839
18,541,2.433062
18,542,2.429008
18,543,2.432108
18,544,25.670052
18,545,2.553225
18,546,2.473831
18,547,3.802061
18,548,2.521992
18,549,3.340960
18,550,2.548933
18,551,2.362967
18,552,10.573149
18,553,20.638943
18,554,3.813028
18,555,2.468109
18,556,2.474070
18,557,2.416134
18,558,2.306938
18,559,2.471924
18,560,3.322840
18,561,3.149033
18,562,2.512932
18,563,3.977060
18,564,2.410173
18,565,2.430916
18,566,2.475977
18,567,9.876013
18,568,8.432150
18,569,8.080006
18,570,2.557039
18,571,2.472162
18,572,2.438068
18,573,2.430916
18,574,29.659986
18,575,12.902021
18,576,16.321898
18,577,2.527952
18,578,2.481937
18,579,26.151180
18,580,2.554178
18,581,2.496004
18,582,3.536940
18,583,7.556915
18,584,4.668951
18,585,6.492138
18,586,2.588034
18,587,2.519846
18,588,7.208109
18,589,2.504110
18,590,2.469063
18,591,9.500980
18,592,2.457857
18,593,3.508806
18,594,7.754087
18,595,2.569914
18,596,2.495050
18,597,8.750200
18,598,29.620886
18,599,2.593994
18,600,9.037971
18,601,2.599955
18,602,4.172087
18,603,2.414942
18,604,2.439976
18,605,2.466917
18,606,9.580135
18,607,2.449036
18,608,3.229856
18,609,2.451897
18,610,2.480984
18,611,2.460003
18,612,3.616095
18,613,2.544165
18,614,3.258944
18,615,3.584146
18,616,2.492905
18,617,8.251905
18,618,4.454851
18,619,6.554842
18,620,3.836155
18,621,2.444029
18,622,3.523827
18,623,5.678892
18,624,33.304214
18,625,2.596140
18,626,9.940863
18,627,2.542973
18,628,3.674030
18,629,9.038210
18,630,2.576113
18,631,20.141840
18,632,10.820866
18,633,2.543926
18,634,3.201008
18,635,4.473925
18,636,2.411842
18,637,3.597021
18,638,3.749132
18,639,2.509117
18,640,3.637075
18,641,21.514893
18,642,4.158974
18,643,2.564907
18,644,2.447128
18,645,3.515005
18,646,2.516985
18,647,2.452135
18,648,4.712105
18,649,2.489090
18,650,2.504110
18,651,2.439976
18,652,2.418041
18,653,4.132032
18,654,3.257036
18,655,2.472878
18,656,4.231215
18,657,2.552032
18,658,2.502918
18,659,9.330034
18,660,9.181023
18,661,2.519131
18,662,22.551060
18,663,2.523899
18,664,2.460003
18,665,3.472090
18,666,24.291992
18,667,2.608061
18,668,3.272057
18,669,2.417088
18,670,2.475023
18,671,2.475977
18,672,3.575087
18,673,2.464056
18,674,8.003950
18,675,2.624989
18,676,3.309011
18,677,3.693104
18,678,2.550840
18,679,3.606081
18,680,9.044170
18,681,8.598804
18,682,8.681059
18,683,2.547026
18,684,6.834030
18,685,2.617121
18,686,2.531052
18,687,2.452135
18,688,2.494097
18,689,3.695965
18,690,8.384943
18,691,2.585888
18,692,2.445936
18,693,2.403975
18,694,2.460003
18,695,2.410173
18,696,7.258892
18,697,8.613825
18,698,2.567053
18,699,2.451897
18,700,7.313013
18,701,3.737926
18,702,3.507137
18,703,2.490997
18,704,2.434015
18,705,2.463818
18,706,2.385855
18,707,3.525972
18,708,7.851839
18,709,8.139133
18,710,2.523899
18,711,2.506018
18,712,3.249884
18,713,2.413988
18,714,2.357006
18,715,2.389908
18,716,2.463818
18,717,2.398014
18,718,4.218102
18,719,2.482891
18,720,2.470970
18,721,2.465010
18,722,7.215023
18,723,2.563953
18,724,2.425909
18,725,8.529902
18,726,8.733988
18,727,2.578974
18,728,2.361059
18,729,7.341862
18,730,7.967949
18,731,2.552986
18,732,2.465010
18,733,3.605127
18,734,2.393961
18,735,7.339001
18,736,3.307104
18,737,2.503872
18,738,3.562927
18,739,2.413988
18,740,2.475023
18,741,3.903866
18,742,2.494097
18,743,6.116152
18,744,2.532005
18,745,2.444029
18,746,12.864828
18,747,3.560066
18,748,2.458096
18,749,8.015871
18,750,8.540869
18,751,3.301859
18,752,9.222984
18,753,2.578020
18,754,11.121988
18,755,2.565861
18,756,5.741119
18,757,2.562046
18,758,2.447844
18,759,2.438068
18,760,7.321119
18,761,3.432035
18,762,3.526926
18,763,2.527952
18,764,7.034063
18,765,28.331995
18,766,26.914120
18,767,2.533913
18,768,2.477169
18,769,3.632069
18,770,7.254839
18,771,4.100084
18,772,3.511190
18,773,8.877039
18,774,2.490997
18,775,9.341002
18,776,21.347046
18,777,2.460003
18,778,2.454996
18,779,9.057045
18,780,4.109859
18,781,3.752947
18,782,7.977962
18,783,2.475977
18,784,8.275032
18,785,3.936052
18,786,9.871960
18,787,3.883123
18,788,9.445190
18,789,2.606153
18,790,8.975983
18,791,2.674103
18,792,8.289814
18,793,3.762007
18,794,8.404970
18,795,3.229141
18,796,2.547026
18,797,9.145021
18,798,7.673979
18,799,3.785849
18,800,2.516031
18,801,2.654076
18,802,9.835005
18,803,4.070997
18,804,2.479076
18,805,2.479076
18,806,2.466917
18,807,2.403021
18,808,2.452135
18,809,32.082796
18,810,3.500938
18,811,3.904104
18,812,8.083105
18,813,2.558947
18,814,3.227949
18,815,38.038015
18,816,2.511978
18,817,3.237963
18,818,2.418041
18,819,7.615089
18,820,37.218809
18,821,2.610922
18,822,3.928185
18,823,3.260136
18,824,3.476858
18,825,16.381979
18,826,2.539158
18,827,2.465963
18,828,2.485037
18,829,2.390146
18,830,2.454996
18,831,7.576942
18,832,2.607107
18,833,4.467010
18,834,7.534981
18,835,35.403967
18,836,2.542019
18,837,2.433062
18,838,7.596970
18,839,9.159088
18,840,3.316879
18,841,8.210897
18,842,8.049965
18,843,3.600836
18,844,2.474070
18,845,2.463102
18,846,7.986069
18,847,6.305933
18,848,7.346153
18,849,2.527952
18,850,2.492905
18,851,8.272886
18,852,2.589941
18,853,13.142109
18,854,3.673077
18,855,9.879112
18,856,2.617836
18,857,4.271984
18,858,3.113031
18,859,2.505779
18,860,8.415937
18,861,2.552032
18,862,9.855986
18,863,7.919788
18,864,10.860920
18,865,3.294945
18,866,2.517939
18,867,2.440929
18,868,2.425909
18,869,31.080008
18,870,13.152122
18,871,25.737047
18,872,5.193949
18,873,2.549171
18,874,2.509832
18,875,3.251076
18,876,2.523184
18,877,3.606081
18,878,2.494097
18,879,3.247023
18,880,3.814936
18,881,3.888130
18,882,7.047892
18,883,9.685040
18,884,2.515078
18,885,2.418041
18,886,2.409935
18,887,2.407074
18,888,18.466949
18,889,2.498150
18,890,3.618002
18,891,2.441168
18,892,8.927107
18,893,8.752823
18,894,2.599001
18,895,2.475977
18,896,3.538132
18,897,2.470016
18,898,2.429962
18,899,7.437944
18,900,2.556086
18,901,9.649992
18,902,2.558947
18,903,3.345013
18,904,5.098820
18,905,2.422094
18,906,2.481937
18,907,2.434969
18,908,3.613949
18,909,2.406120
18,910,8.270979
18,911,9.260178
18,912,2.587080
18,913,3.971100
18,914,2.407074
18,915,3.098965
18,916,2.471924
18,917,2.441883
18,918,2.470016
18,919,8.370876
18,920,9.066820
18,921,7.169962
18,922,27.801991
18,923,2.590895
18,924,2.563000
18,925,2.449989
18,926,2.423048
18,927,8.410215
18,928,2.619982
18,929,3.899097
18,930,2.566099
18,931,4.052877
18,932,8.141041
18,933,4.095793
18,934,2.477884
18,935,7.322073
18,936,10.031939
18,937,2.585173
18,938,2.517939
18,939,9.014845
18,940,2.573967
18,941,2.496004
18,942,7.626057
18,943,9.889126
18,944,3.862143
18,945,2.476931
18,946,2.483130
18,947,2.429008
18,948,2.447844
18,949,2.398014
18,950,2.513170
18,951,2.368927
18,952,3.155947
18,953,3.268003
18,954,4.308939
18,955,2.555132
18,956,2.414227
18,957,2.377987
18,958,3.517866
18,959,2.501965
18,960,2.437830
18,961,3.555059
18,962,3.587008
18,963,2.485991
18,964,2.470016
18,965,2.454042
18,966,6.696939
18,967,8.143902
18,968,4.436970
18,969,2.438068
18,970,2.486944
18,971,2.404928
18,972,2.476215
18,973,9.419918
18,974,2.610922
18,975,2.468824
18,976,8.670092
18,977,7.747173
18,978,9.610891
18,979,3.118992
18,980,2.544880
18,981,3.580809
18,982,2.511024
18,983,3.430128
18,984,4.230976
18,985,8.452892
18,986,4.215956
18,987,2.546072
18,988,7.256031
18,989,16.610861
18,990,2.534151
18,991,2.454042
18,992,3.651142
18,993,2.589941
18,994,2.407074
18,995,2.379894
18,996,2.423048
18,997,5.038977
18,998,2.384901
18,999,9.397030
19,0,7.468939
19,1,3.626108
19,2,32.511950
19,3,2.678871
19,4,2.645969
19,5,2.567053
19,6,3.632069
19,7,3.398895
19,8,2.590895
19,9,2.559900
19,10,27.590990
19,11,2.654791
19,12,2.629042
19,13,3.686190
19,14,9.204865
19,15,2.646923
19,16,2.602100
19,17,2.537012
19,18,5.275011
19,19,3.744125
19,20,2.647877
19,21,2.572060
19,22,9.601831
19,23,3.336906
19,24,7.710934
19,25,2.643108
19,26,3.291130
19,27,9.299040
19,28,3.803968
19,29,2.648115
19,30,8.018970
19,31,2.668858
19,32,2.583027
19,33,7.835865
19,34,2.544880
19,35,2.548933
19,36,2.563953
19,37,2.574205
19,38,7.055998
19,39,2.563000
19,40,7.155895
19,41,2.655029
19,42,2.490044
19,43,3.700018
19,44,8.862019
19,45,2.636909
19,46,2.504110
19,47,3.261805
19,48,8.417845
19,49,4.345894
19,50,2.576113
19,51,10.708809
19,52,7.526875
19,53,19.085169
19,54,2.557039
19,55,7.601976
19,56,4.079819
19,57,4.147053
19,58,9.305954
19,59,2.609015
19,60,2.569199
19,61,7.147789
19,62,4.086018
19,63,3.664970
19,64,26.433945
19,65,7.259846
19,66,2.684116
19,67,2.578020
19,68,4.224062
19,69,14.552832
19,70,2.557039
19,71,2.577066
19,72,3.403902
19,73,2.491951
19,74,2.568960
19,75,2.526999
19,76,3.680944
19,77,2.451897
19,78,8.422852
19,79,2.644062
19,80,3.612995
19,81,3.708124
19,82,2.563000
19,83,16.655922
19,84,30.004025
19,85,2.639055
19,86,2.536774
19,87,2.549171
19,88,2.569914
19,89,2.585888
19,90,2.465010
19,91,3.242016
19,92,2.635002
19,93,3.415108
19,94,6.927013
19,95,2.668142
19,96,15.427113
19,97,2.581120
19,98,2.509117
19,99,9.845972
19,100,9.346008
19,101,2.665997
19,102,15.949965
19,103,2.622128
19,104,3.296137
19,105,2.497911
19,106,3.547192
19,107,2.519131
19,108,7.291079
19,109,2.650976
19,110,2.487898
19,111,3.719091
19,112,2.511978
19,113,2.475023
19,114,2.426147
19,115,2.465963
19,116,3.694057
19,117,2.480030
19,118,2.465963
19,119,7.062912
19,120,4.088879
19,121,2.511978
19,122,7.477045
19,123,3.268957
19,124,7.956982
19,125,8.566856
19,126,2.662182
19,127,2.514124
19,128,2.475023
19,129,2.489090
19,130,2.511978
19,131,2.469063
19,132,2.439022
19,133,2.511978
19,134,2.505064
19,135,2.478123
19,136,7.889986
19,137,3.817797
19,138,2.505064
19,139,2.523184
19,140,2.524137
19,141,2.521992
19,142,8.384943
19,143,2.669096
19,144,2.539873
19,145,3.445864
19,146,2.474785
19,147,2.554893
19,148,7.812023
19,149,7.619858
19,150,8.986950
19,151,2.564907
