jobNumber,trial,runtime_ms
16,472,0.374079
16,473,0.380993
16,474,0.375986
16,475,0.379086
16,476,0.377178
16,477,0.375032
16,478,0.374079
16,479,0.380039
16,480,0.377893
16,481,0.372887
16,482,0.375986
16,483,0.375986
16,484,0.376940
16,485,0.380039
16,486,0.373840
16,487,0.376940
16,488,0.371933
16,489,0.377893
16,490,0.375986
16,491,0.380993
16,492,0.375986
16,493,0.377893
16,494,0.375032
16,495,0.374079
16,496,0.375986
16,497,0.382185
16,498,0.378132
16,499,0.375986
16,500,0.376940
16,501,0.377178
16,502,0.377893
16,503,0.383854
16,504,0.376940
16,505,0.374079
16,506,0.379086
16,507,0.376940
16,508,0.374794
16,509,0.383854
16,510,0.376940
16,511,0.375032
16,512,0.373840
16,513,0.372887
16,514,0.376940
16,515,0.380039
16,516,0.378132
16,517,0.379086
16,518,0.375986
16,519,0.373840
16,520,0.375032
16,521,0.382185
16,522,0.378132
16,523,0.372171
16,524,0.376940
16,525,0.375986
16,526,0.373840
16,527,0.382900
16,528,0.377893
16,529,0.374794
16,530,0.374079
16,531,0.374079
16,532,0.373125
16,533,0.382900
16,534,0.374079
16,535,0.374079
16,536,0.376940
16,537,0.373840
16,538,0.375986
16,539,0.380993
16,540,0.378847
16,541,0.370979
16,542,0.376940
16,543,0.373840
16,544,0.376940
16,545,0.381947
16,546,0.375986
16,547,0.375986
16,548,0.373840
16,549,0.375986
16,550,0.374079
16,551,0.379086
16,552,0.375986
16,553,0.372887
16,554,0.375032
16,555,0.375032
16,556,0.375032
16,557,0.380993
16,558,0.375986
16,559,0.376940
16,560,0.374079
16,561,0.375032
16,562,0.375986
16,563,0.382185
16,564,0.374079
16,565,0.374079
16,566,0.377893
16,567,0.378132
16,568,0.374079
16,569,0.380993
16,570,0.376940
16,571,0.377178
16,572,0.374079
16,573,0.376940
16,574,0.374079
16,575,0.384092
16,576,0.379086
16,577,0.375986
16,578,0.372887
16,579,0.375032
16,580,0.379086
16,581,0.379086
16,582,0.376940
16,583,0.375986
16,584,0.376940
16,585,0.375032
16,586,0.375986
16,587,0.383854
16,588,0.377893
16,589,0.374794
16,590,0.375986
16,591,0.377178
16,592,0.375032
16,593,0.378132
16,594,0.377893
16,595,0.374079
16,596,0.375986
16,597,0.375986
16,598,0.374079
16,599,0.380039
16,600,0.375986
16,601,0.376940
16,602,0.374079
16,603,0.378847
16,604,0.376940
16,605,0.380993
16,606,0.375032
16,607,0.374794
16,608,0.376940
16,609,0.375986
16,610,0.372887
16,611,0.382900
16,612,0.375986
16,613,0.370979
16,614,0.373125
16,615,0.374079
16,616,0.372887
16,617,0.378847
16,618,0.375986
16,619,0.376225
16,620,0.375032
16,621,0.375032
16,622,0.376225
16,623,0.380039
16,624,0.374794
16,625,0.372887
16,626,0.375032
16,627,0.375032
16,628,0.373125
16,629,0.383139
16,630,0.378132
16,631,0.377893
16,632,0.376940
16,633,0.374079
16,634,0.375986
16,635,0.379801
16,636,0.376940
16,637,0.375986
16,638,0.373840
16,639,0.375032
16,640,0.377178
16,641,0.380993
16,642,0.375032
16,643,0.375986
16,644,0.375986
16,645,0.374079
16,646,0.375986
16,647,0.380993
16,648,0.376940
16,649,0.374079
16,650,0.378132
16,651,0.375986
16,652,0.375986
16,653,0.383139
16,654,0.376940
16,655,0.374079
16,656,0.374079
16,657,0.372887
16,658,0.375986
16,659,0.381947
16,660,0.373840
16,661,0.375032
16,662,0.375986
16,663,0.371933
16,664,0.375986
16,665,0.379086
16,666,0.375032
16,667,0.375032
16,668,0.375032
16,669,0.375032
16,670,0.375032
16,671,0.379086
16,672,0.375986
16,673,0.376940
16,674,0.377893
16,675,0.373840
16,676,0.375986
16,677,0.379086
16,678,0.375986
16,679,0.375986
16,680,0.375986
16,681,0.379086
16,682,0.377893
16,683,0.385046
16,684,0.374794
16,685,0.375986
16,686,0.373125
16,687,0.375032
16,688,0.376940
16,689,0.380993
16,690,0.378847
16,691,0.375032
16,692,0.377178
16,693,0.375986
16,694,0.374079
16,695,0.382900
16,696,0.378132
16,697,0.375032
16,698,0.375986
16,699,0.378847
16,700,0.375986
16,701,0.377893
16,702,0.378132
16,703,0.377178
16,704,0.375986
16,705,0.376225
16,706,0.379086
16,707,0.380993
16,708,0.377893
16,709,0.374079
16,710,0.377178
16,711,0.379086
16,712,0.377178
16,713,0.381947
16,714,0.376940
16,715,0.374794
16,716,0.374079
16,717,0.376940
16,718,0.374794
16,719,0.380993
16,720,0.375032
16,721,0.374079
16,722,0.378132
16,723,0.375032
16,724,0.375986
16,725,0.380039
16,726,0.375032
16,727,0.374079
16,728,0.374794
16,729,0.375032
16,730,0.375032
16,731,0.379086
16,732,0.375986
16,733,0.377893
16,734,0.376940
16,735,0.372887
16,736,0.376940
16,737,0.380993
16,738,0.377893
16,739,0.376940
16,740,0.376940
16,741,0.375986
16,742,0.378132
16,743,0.380993
16,744,0.377893
16,745,0.377893
16,746,0.375986
16,747,0.375986
16,748,0.375032
16,749,0.380039
16,750,0.375032
16,751,0.372887
16,752,0.375032
16,753,0.375032
16,754,0.375986
16,755,0.382900
16,756,0.378847
16,757,0.375986
16,758,0.377893
16,759,0.374079
16,760,0.378132
16,761,0.390053
16,762,0.379086
16,763,0.375986
16,764,0.375986
16,765,0.375986
16,766,0.373840
16,767,0.380039
16,768,0.374079
16,769,0.375986
16,770,0.374079
16,771,0.376940
16,772,0.375032
16,773,0.381947
16,774,0.372887
16,775,0.375032
16,776,0.373125
16,777,0.373125
16,778,0.375032
16,779,0.382900
16,780,0.375032
16,781,0.375986
16,782,0.375986
16,783,0.375032
16,784,0.376940
16,785,0.378132
16,786,0.374079
16,787,0.373840
16,788,0.376940
16,789,0.375986
16,790,0.375986
16,791,0.384092
16,792,0.374794
16,793,0.375032
16,794,0.375986
16,795,0.375986
16,796,0.374079
16,797,0.380993
16,798,0.376940
16,799,0.375986
16,800,0.376940
16,801,0.375032
16,802,0.377893
16,803,0.382900
16,804,0.378132
16,805,0.376940
16,806,0.377178
16,807,0.375032
16,808,0.378132
16,809,0.376940
16,810,0.375986
16,811,0.378132
16,812,0.376940
16,813,0.377893
16,814,0.373840
16,815,0.374079
16,816,0.374079
16,817,0.371933
16,818,0.375986
16,819,0.376940
16,820,0.373840
16,821,0.375986
16,822,0.374079
16,823,0.374079
16,824,0.374794
16,825,0.375032
16,826,0.375986
16,827,0.377893
16,828,0.375986
16,829,0.375032
16,830,0.373125
16,831,0.378132
16,832,0.376940
16,833,0.373840
16,834,0.375986
16,835,0.373125
16,836,0.375032
16,837,0.371933
16,838,0.376940
16,839,0.375032
16,840,0.376940
16,841,0.373840
16,842,0.376940
16,843,0.375032
16,844,0.376940
16,845,0.376940
16,846,0.375032
16,847,0.377178
16,848,0.375032
16,849,0.375986
16,850,0.375986
16,851,0.378132
16,852,0.374079
16,853,0.376940
16,854,0.373840
16,855,0.375032
16,856,0.375986
16,857,0.376940
16,858,0.372887
16,859,0.375032
16,860,0.374079
16,861,0.374079
16,862,0.375986
16,863,0.376940
16,864,0.375986
16,865,0.373125
16,866,0.375986
16,867,0.378132
16,868,0.374079
16,869,0.375986
16,870,0.377893
16,871,0.375032
16,872,0.372887
16,873,0.375032
16,874,0.375032
16,875,0.375986
16,876,0.376940
16,877,0.374794
16,878,0.372887
16,879,0.375032
16,880,0.375986
16,881,0.376940
16,882,0.375032
16,883,0.373125
16,884,0.376940
16,885,0.375986
16,886,0.375032
16,887,0.375986
16,888,0.374794
16,889,0.376940
16,890,0.371933
16,891,0.375986
16,892,0.375032
16,893,0.374794
16,894,0.376940
16,895,0.376940
16,896,0.374079
16,897,0.375986
16,898,0.372887
16,899,0.376940
16,900,0.375986
16,901,0.375032
16,902,0.374079
16,903,0.375986
16,904,0.375032
16,905,0.375986
16,906,0.371933
16,907,0.377893
16,908,0.375032
16,909,0.373125
16,910,0.374079
16,911,0.376940
16,912,0.375032
16,913,0.377178
16,914,0.375032
16,915,0.377178
16,916,0.376940
16,917,0.375986
16,918,0.374079
16,919,0.379086
16,920,0.377178
16,921,0.375986
16,922,0.371933
16,923,0.376940
16,924,0.375032
16,925,0.375032
16,926,0.375032
16,927,0.377893
16,928,0.374794
16,929,0.380039
16,930,0.379086
16,931,0.378132
16,932,0.373125
16,933,0.379086
16,934,0.374079
16,935,0.376940
16,936,0.375032
16,937,0.376940
16,938,0.375986
16,939,0.375986
16,940,0.375032
16,941,0.373840
16,942,0.372887
16,943,0.372887
16,944,0.375032
16,945,0.375986
16,946,0.374794
16,947,0.377178
16,948,0.375986
16,949,0.374794
16,950,0.373840
16,951,0.375032
16,952,0.374079
16,953,0.375986
16,954,0.377893
16,955,0.375032
16,956,0.374079
16,957,0.375032
16,958,0.375986
16,959,0.375032
16,960,0.377178
16,961,0.373125
16,962,0.374079
16,963,0.373840
16,964,0.376940
16,965,0.376940
16,966,0.375032
16,967,0.375032
16,968,0.375986
16,969,0.375986
16,970,0.375032
16,971,0.372171
16,972,0.375032
16,973,0.377178
16,974,0.375986
16,975,0.376940
16,976,0.378132
16,977,0.375032
16,978,0.371933
16,979,0.375986
16,980,0.375986
16,981,0.374079
16,982,0.374079
16,983,0.375986
16,984,0.375986
16,985,0.374079
16,986,0.374794
16,987,0.372887
16,988,0.375986
16,989,0.375032
16,990,0.374079
16,991,0.375032
16,992,0.374794
16,993,0.375032
16,994,0.375986
16,995,0.376940
16,996,0.375986
16,997,0.375986
16,998,0.374079
16,999,0.379086
17,0,0.400066
17,1,0.398159
17,2,0.395060
17,3,0.397921
17,4,0.394106
17,5,0.391960
17,6,0.398874
17,7,0.394106
17,8,0.391960
17,9,0.390053
17,10,0.394821
17,11,0.393867
17,12,0.401020
17,13,0.393152
17,14,0.395060
17,15,0.394106
17,16,0.391006
17,17,0.394106
17,18,0.395060
17,19,0.395060
17,20,0.391006
17,21,0.393152
17,22,0.394106
17,23,0.391960
17,24,0.391960
17,25,0.392914
17,26,0.393152
17,27,0.391006
17,28,0.394106
17,29,0.400066
17,30,0.392914
17,31,0.393152
17,32,0.392914
17,33,0.391960
17,34,0.392914
17,35,0.396967
17,36,0.392914
17,37,0.392914
17,38,0.389099
17,39,0.394106
17,40,0.391960
17,41,0.395060
17,42,0.396013
17,43,0.396013
17,44,0.395060
17,45,0.389814
17,46,0.392914
17,47,0.393152
17,48,0.391960
17,49,0.392914
17,50,0.392914
17,51,0.394106
17,52,0.398159
17,53,0.394106
17,54,0.392914
17,55,0.395060
17,56,0.391960
17,57,0.391006
17,58,0.393867
17,59,0.391960
17,60,0.392914
17,61,0.393867
17,62,0.391006
17,63,0.391006
17,64,0.397921
17,65,0.390053
17,66,0.394821
17,67,0.391006
17,68,0.392914
17,69,0.398159
17,70,0.391960
17,71,0.390053
17,72,0.390053
17,73,0.394106
17,74,0.393152
17,75,0.396967
17,76,0.391960
17,77,0.392914
17,78,0.496149
17,79,0.400066
17,80,0.398874
17,81,0.393867
17,82,0.395060
17,83,0.391006
17,84,0.392914
17,85,0.391960
17,86,0.396967
17,87,0.405073
17,88,0.395060
17,89,0.392914
17,90,0.393867
17,91,0.391006
17,92,0.400066
17,93,0.395060
17,94,0.391960
17,95,0.393867
17,96,0.392914
17,97,0.393867
17,98,0.392914
17,99,0.391006
17,100,0.391006
17,101,0.390053
17,102,0.391006
17,103,0.397921
17,104,0.390053
17,105,0.396013
17,106,0.395060
17,107,0.390053
17,108,0.393152
17,109,0.395060
17,110,0.391960
17,111,0.393152
17,112,0.393152
17,113,0.391006
17,114,0.390768
17,115,0.395060
17,116,0.391960
17,117,0.392914
17,118,0.390053
17,119,0.393152
17,120,0.391006
17,121,0.395060
17,122,0.390053
17,123,0.392199
17,124,0.390053
17,125,0.395060
17,126,0.397921
17,127,0.391006
17,128,0.391960
17,129,0.388861
17,130,0.393152
17,131,0.392914
17,132,0.397921
17,133,0.393152
17,134,0.394106
17,135,0.391960
17,136,0.390053
17,137,0.395060
17,138,0.395060
17,139,0.391960
17,140,0.393152
17,141,0.391960
17,142,0.391960
17,143,0.390053
17,144,0.391006
17,145,0.391960
17,146,0.393867
17,147,0.390053
17,148,0.395060
17,149,0.401020
17,150,0.396013
17,151,0.393152
17,152,0.393152
17,153,0.391960
17,154,0.392199
17,155,0.397921
17,156,0.391006
17,157,0.391960
17,158,0.394821
17,159,0.392914
17,160,0.391960
17,161,0.393152
17,162,0.390053
17,163,0.391960
17,164,0.396013
17,165,0.395060
17,166,0.398159
17,167,0.394106
17,168,0.394106
17,169,0.395060
17,170,0.392914
17,171,0.393867
17,172,0.400066
17,173,0.394821
17,174,0.394106
17,175,0.394106
17,176,0.390053
17,177,0.392914
17,178,0.394821
17,179,0.392914
17,180,0.391006
17,181,0.395060
17,182,0.393867
17,183,0.390053
17,184,0.394106
17,185,0.394106
17,186,0.394106
17,187,0.394821
17,188,0.392914
17,189,0.395775
17,190,0.394821
17,191,0.392914
17,192,0.391960
17,193,0.391960
17,194,0.395060
17,195,0.396967
17,196,0.391006
17,197,0.389814
17,198,0.391960
17,199,0.391006
17,200,0.392914
17,201,0.390053
17,202,0.393152
17,203,0.394106
17,204,0.391006
17,205,0.391960
17,206,0.396967
17,207,0.393867
17,208,0.389814
17,209,0.392914
17,210,0.391960
17,211,0.393152
17,212,0.397921
17,213,0.391006
17,214,0.392914
17,215,0.393152
17,216,0.396013
17,217,0.394106
17,218,0.391006
17,219,0.391006
17,220,0.391960
17,221,0.391006
17,222,0.391960
17,223,0.392914
17,224,0.393152
17,225,0.391006
17,226,0.391960
17,227,0.391006
17,228,0.392914
17,229,0.398874
17,230,0.391960
17,231,0.390053
17,232,0.391006
17,233,0.394106
17,234,0.392914
17,235,0.400066
17,236,0.391006
17,237,0.391960
17,238,0.392914
17,239,0.395060
17,240,0.395060
17,241,0.393867
17,242,0.392914
17,243,0.392199
17,244,0.388861
17,245,0.391960
17,246,0.391960
17,247,0.391006
17,248,0.391006
17,249,0.388861
17,250,0.395060
17,251,0.391006
17,252,0.399113
17,253,0.391960
17,254,0.391960
17,255,0.391960
17,256,0.392914
17,257,0.393152
17,258,0.399828
17,259,0.392914
17,260,0.393152
17,261,0.394106
17,262,0.394106
17,263,0.392199
17,264,0.396013
17,265,0.394106
17,266,0.390053
17,267,0.392914
17,268,0.394821
17,269,0.398159
17,270,0.395060
17,271,0.391006
17,272,0.393152
17,273,0.391006
17,274,0.394106
17,275,0.399113
17,276,0.391960
17,277,0.389814
17,278,0.392914
17,279,0.391006
17,280,0.391960
17,281,0.391960
17,282,0.392914
17,283,0.392914
17,284,0.396013
17,285,0.396013
17,286,0.392914
17,287,0.394821
17,288,0.391006
17,289,0.391960
17,290,0.395060
17,291,0.391006
17,292,0.400066
17,293,0.394106
17,294,0.392199
17,295,0.391960
17,296,0.392914
17,297,0.392199
17,298,0.398874
17,299,0.392914
17,300,0.393152
17,301,0.395060
17,302,0.391960
17,303,0.393152
17,304,0.394106
17,305,0.391960
17,306,0.394106
17,307,0.393152
17,308,0.391960
17,309,0.399113
17,310,0.391960
17,311,0.391006
17,312,0.391006
17,313,0.394106
17,314,0.391960
17,315,0.401020
17,316,0.394821
17,317,0.391006
17,318,0.394106
17,319,0.393152
17,320,0.390053
17,321,0.390053
17,322,0.396013
17,323,0.391960
17,324,0.391006
17,325,0.393867
17,326,0.391006
17,327,0.391006
17,328,0.391006
17,329,0.394106
17,330,0.391006
17,331,0.394821
17,332,0.396967
17,333,0.394106
17,334,0.394821
17,335,0.391006
17,336,0.391006
17,337,0.395060
17,338,0.397921
17,339,0.394821
17,340,0.389099
17,341,0.390768
17,342,0.391960
17,343,0.389099
17,344,0.394106
17,345,0.392914
17,346,0.391006
17,347,0.391006
17,348,0.394106
17,349,0.397921
17,350,0.394821
17,351,0.392914
17,352,0.389099
17,353,0.391006
17,354,0.394106
17,355,0.396967
17,356,0.391960
17,357,0.395060
17,358,0.394106
17,359,0.391960
17,360,0.393152
17,361,0.399828
17,362,0.391006
17,363,0.394821
17,364,0.393867
17,365,0.392914
17,366,0.391006
17,367,0.396013
17,368,0.391006
17,369,0.392914
17,370,0.391006
17,371,0.394821
17,372,0.398874
17,373,0.394106
17,374,0.394106
17,375,0.391006
17,376,0.393152
17,377,0.391006
17,378,0.400066
17,379,0.391006
17,380,0.393867
17,381,0.391960
17,382,0.391960
17,383,0.391006
17,384,0.394106
17,385,0.391960
17,386,0.392914
17,387,0.391006
17,388,0.391960
17,389,0.391960
17,390,0.393152
17,391,0.395060
17,392,0.391006
17,393,0.392914
17,394,0.395775
17,395,0.401974
17,396,0.391960
17,397,0.393867
17,398,0.391006
17,399,0.394821
17,400,0.392914
17,401,0.398159
17,402,0.390053
17,403,0.393152
17,404,0.392914
17,405,0.391960
17,406,0.392914
17,407,0.392914
17,408,0.391960
17,409,0.390053
17,410,0.391006
17,411,0.391960
17,412,0.399828
17,413,0.393152
17,414,0.395060
17,415,0.394106
17,416,0.393867
17,417,0.392914
17,418,0.399113
17,419,0.392914
17,420,0.393867
17,421,0.393152
17,422,0.391006
17,423,0.394106
17,424,0.391006
17,425,0.394821
17,426,0.391960
17,427,0.391960
17,428,0.393867
17,429,0.391006
17,430,0.395060
17,431,0.393867
17,432,0.392914
17,433,0.393152
17,434,0.392914
17,435,0.401020
17,436,0.394106
17,437,0.395060
17,438,0.391006
17,439,0.391006
17,440,0.391960
17,441,0.399113
17,442,0.392199
17,443,0.392914
17,444,0.391960
17,445,0.390053
17,446,0.388861
17,447,0.394821
17,448,0.390053
17,449,0.388861
17,450,0.392914
17,451,0.392199
17,452,0.396967
17,453,0.394106
17,454,0.391006
17,455,0.394106
17,456,0.391006
17,457,0.394106
17,458,0.397921
17,459,0.393867
17,460,0.391006
17,461,0.396013
17,462,0.396013
17,463,0.395060
17,464,0.392914
17,465,0.396967
17,466,0.393152
17,467,0.395060
17,468,0.390053
17,469,0.392914
17,470,0.394106
17,471,0.391960
17,472,0.393152
17,473,0.394821
17,474,0.396013
17,475,0.399113
17,476,0.391006
17,477,0.393152
17,478,0.390053
17,479,0.391006
17,480,0.393152
17,481,0.399113
17,482,0.391960
17,483,0.393867
17,484,0.396013
17,485,0.390053
17,486,0.395060
17,487,0.392914
17,488,0.395060
17,489,0.392914
17,490,0.394106
17,491,0.395060
17,492,0.398874
17,493,0.392914
17,494,0.394821
17,495,0.392199
17,496,0.394106
17,497,0.394106
17,498,0.397921
17,499,0.394106
17,500,0.391006
17,501,0.392914
17,502,0.393152
17,503,0.394106
17,504,0.396967
17,505,0.394106
17,506,0.393152
17,507,0.394106
17,508,0.396967
17,509,0.391006
17,510,0.392914
17,511,0.396967
17,512,0.391960
17,513,0.392914
17,514,0.392914
17,515,0.396967
17,516,0.391006
17,517,0.394106
17,518,0.390053
17,519,0.391960
17,520,0.391960
17,521,0.398159
17,522,0.391006
17,523,0.396013
17,524,0.391006
17,525,0.391960
17,526,0.395060
17,527,0.393152
17,528,0.391960
17,529,0.394821
17,530,0.391006
17,531,0.389099
17,532,0.396967
17,533,0.391006
17,534,0.393867
17,535,0.392199
17,536,0.392914
17,537,0.393867
17,538,0.397921
17,539,0.391960
17,540,0.389099
17,541,0.390053
17,542,0.394106
17,543,0.390053
17,544,0.397921
17,545,0.392199
17,546,0.400066
17,547,0.398159
17,548,0.394106
17,549,0.393867
17,550,0.410080
17,551,0.396967
17,552,0.395060
17,553,0.393867
17,554,0.394106
17,555,0.403166
17,556,0.392914
17,557,0.396013
17,558,0.395060
17,559,0.394106
17,560,0.392914
17,561,0.401974
17,562,0.394106
17,563,0.393152
17,564,0.392914
17,565,0.393867
17,566,0.396967
17,567,0.391960
17,568,0.393867
17,569,0.393152
17,570,0.392914
17,571,0.391960
17,572,0.404119
17,573,0.392914
17,574,0.391960
17,575,0.394106
17,576,0.393152
17,577,0.391960
17,578,0.397921
17,579,0.391006
17,580,0.392914
17,581,0.393152
17,582,0.395060
17,583,0.391006
17,584,0.391006
17,585,0.391960
17,586,0.392914
17,587,0.389814
17,588,0.391960
17,589,0.393152
17,590,0.394106
17,591,0.396013
17,592,0.391960
17,593,0.393152
17,594,0.393867
17,595,0.407934
17,596,0.393867
17,597,0.391960
17,598,0.391006
17,599,0.392914
17,600,0.393867
17,601,0.397921
17,602,0.392199
17,603,0.391006
17,604,0.394106
17,605,0.393867
17,606,0.391006
17,607,0.390053
17,608,0.391960
17,609,0.395060
17,610,0.391960
17,611,0.390053
17,612,0.396967
17,613,0.394106
17,614,0.391960
17,615,0.392914
17,616,0.393867
17,617,0.390768
17,618,0.398874
17,619,0.390053
17,620,0.391960
17,621,0.391960
17,622,0.393867
17,623,0.391006
17,624,0.395060
17,625,0.391960
17,626,0.390053
17,627,0.391006
17,628,0.391960
17,629,0.391960
17,630,0.393867
17,631,0.394106
17,632,0.391006
17,633,0.393867
17,634,0.392914
17,635,0.398159
17,636,0.395060
17,637,0.394106
17,638,0.393152
17,639,0.391960
17,640,0.393867
17,641,0.399113
17,642,0.393867
17,643,0.391960
17,644,0.393152
17,645,0.390053
17,646,0.391960
17,647,0.388861
17,648,0.396013
17,649,0.391960
17,650,0.392914
17,651,0.390053
17,652,0.396013
17,653,0.392914
17,654,0.395060
17,655,0.392199
17,656,0.393867
17,657,0.393152
17,658,0.396967
17,659,0.391960
17,660,0.391006
17,661,0.391006
17,662,0.392914
17,663,0.393867
17,664,0.400066
17,665,0.390053
17,666,0.394106
17,667,0.391960
17,668,0.391960
17,669,0.396013
17,670,0.396013
17,671,0.391006
17,672,0.394821
17,673,0.391960
17,674,0.392199
17,675,0.396013
17,676,0.391960
17,677,0.392914
17,678,0.391960
17,679,0.391960
17,680,0.392914
17,681,0.398159
17,682,0.391960
17,683,0.392914
17,684,0.392914
17,685,0.394821
17,686,0.391006
17,687,0.395060
17,688,0.390053
17,689,0.392914
17,690,0.391006
17,691,0.393867
17,692,0.393152
17,693,0.390053
17,694,0.393152
17,695,0.391006
17,696,0.393152
17,697,0.394106
17,698,0.401974
17,699,0.393867
17,700,0.392914
17,701,0.391006
17,702,0.393152
17,703,0.391960
17,704,0.397921
17,705,0.392199
17,706,0.394106
17,707,0.390053
17,708,0.392914
17,709,0.393867
17,710,0.392914
17,711,0.394106
17,712,0.395060
17,713,0.394106
17,714,0.392914
17,715,0.397921
17,716,0.396013
17,717,0.395060
17,718,0.389099
17,719,0.391960
17,720,0.391960
17,721,0.398874
17,722,0.391960
17,723,0.394106
17,724,0.391960
17,725,0.387907
17,726,0.395060
17,727,0.392199
17,728,0.391006
17,729,0.391960
17,730,0.390053
17,731,0.391006
17,732,0.392914
17,733,0.394821
17,734,0.391960
17,735,0.393152
17,736,0.394106
17,737,0.393152
17,738,0.398874
17,739,0.394106
17,740,0.391006
17,741,0.394106
17,742,0.391960
17,743,0.389814
17,744,0.398874
17,745,0.391960
17,746,0.391006
17,747,0.391006
17,748,0.392914
17,749,0.391960
17,750,0.394106
17,751,0.391960
17,752,0.392914
17,753,0.393152
17,754,0.391006
17,755,0.396967
17,756,0.391960
17,757,0.391006
17,758,0.393867
17,759,0.391006
17,760,0.391960
17,761,0.397921
17,762,0.391960
17,763,0.391006
17,764,0.392199
17,765,0.391006
17,766,0.395060
17,767,0.393152
17,768,0.395060
17,769,0.394106
17,770,0.391960
17,771,0.392199
17,772,0.391960
17,773,0.394106
17,774,0.394106
17,775,0.391960
17,776,0.391006
17,777,0.391960
17,778,0.396967
17,779,0.391960
17,780,0.391960
17,781,0.393152
17,782,0.392914
17,783,0.391006
17,784,0.396967
17,785,0.393867
17,786,0.391960
17,787,0.393867
17,788,0.391006
17,789,0.391006
17,790,0.391960
17,791,0.393867
17,792,0.387907
17,793,0.391960
17,794,0.387907
17,795,0.391960
17,796,0.394106
17,797,0.395060
17,798,0.389814
17,799,0.392199
17,800,0.392914
17,801,0.396013
17,802,0.391006
17,803,0.391960
17,804,0.392914
17,805,0.389814
17,806,0.390053
17,807,0.395060
17,808,0.395060
17,809,0.393152
17,810,0.395060
17,811,0.393152
17,812,0.394106
17,813,0.394106
17,814,0.394106
17,815,0.394106
17,816,0.394106
17,817,0.393152
17,818,0.394106
17,819,0.392914
17,820,0.395060
17,821,0.390053
17,822,0.391960
17,823,0.391006
17,824,0.399113
17,825,0.390053
17,826,0.391960
17,827,0.394106
17,828,0.391960
17,829,0.394106
17,830,0.396967
17,831,0.391960
17,832,0.391960
17,833,0.391960
17,834,0.391960
17,835,0.393867
17,836,0.393867
17,837,0.391006
17,838,0.390053
17,839,0.392199
17,840,0.392914
17,841,0.399828
17,842,0.392914
17,843,0.394106
17,844,0.392914
17,845,0.390053
17,846,0.392914
17,847,0.399113
17,848,0.392914
17,849,0.393867
17,850,0.391960
17,851,0.394106
17,852,0.391960
17,853,0.392914
17,854,0.391006
17,855,0.391006
17,856,0.389099
17,857,0.393867
17,858,0.395060
17,859,0.391006
17,860,0.392914
17,861,0.390053
17,862,0.392914
17,863,0.392914
17,864,0.400066
17,865,0.391960
17,866,0.393152
17,867,0.391960
17,868,0.393152
17,869,0.390053
17,870,0.392914
17,871,0.391960
17,872,0.395060
17,873,0.391006
17,874,0.391006
17,875,0.391006
17,876,0.394106
17,877,0.391960
17,878,0.391006
17,879,0.390053
17,880,0.391960
17,881,0.400066
17,882,0.394106
17,883,0.395060
17,884,0.391960
17,885,0.391006
17,886,0.391006
17,887,0.400066
17,888,0.393152
17,889,0.391006
17,890,0.391006
17,891,0.393867
17,892,0.393152
17,893,0.394106
17,894,0.393867
17,895,0.394106
17,896,0.393867
17,897,0.391006
17,898,0.391960
17,899,0.396013
17,900,0.391006
17,901,0.393867
17,902,0.391960
17,903,0.391960
17,904,0.399113
17,905,0.394106
17,906,0.389099
17,907,0.394106
17,908,0.394106
17,909,0.395060
17,910,0.396967
17,911,0.392199
17,912,0.391006
17,913,0.393152
17,914,0.392914
17,915,0.394821
17,916,0.392914
17,917,0.388861
17,918,0.392199
17,919,0.395060
17,920,0.393867
17,921,0.397921
17,922,0.393152
17,923,0.392914
17,924,0.391960
17,925,0.394106
17,926,0.392914
17,927,0.399828
17,928,0.392914
17,929,0.394106
17,930,0.392914
17,931,0.391006
17,932,0.392914
17,933,0.394106
17,934,0.392199
17,935,0.392914
17,936,0.394821
17,937,0.392914
17,938,0.392914
17,939,0.391006
17,940,0.391006
17,941,0.392914
17,942,0.392199
17,943,0.391960
17,944,0.395060
17,945,0.394106
17,946,0.395060
17,947,0.391006
17,948,0.391960
17,949,0.391960
17,950,0.398874
17,951,0.394106
17,952,0.391006
17,953,0.391006
17,954,0.390768
17,955,0.391960
17,956,0.393152
17,957,0.392914
17,958,0.388861
17,959,0.390053
17,960,0.393152
17,961,0.396013
17,962,0.393152
17,963,0.393867
17,964,0.391006
17,965,0.395060
17,966,0.395060
17,967,0.396967
17,968,0.391960
17,969,0.392199
17,970,0.391960
17,971,0.391006
17,972,0.390053
17,973,0.399828
17,974,0.390053
17,975,0.390053
17,976,0.391960
17,977,0.391960
17,978,0.392914
17,979,0.394106
17,980,0.396013
17,981,0.391960
17,982,0.392914
17,983,0.390053
17,984,0.400066
17,985,0.392199
17,986,0.392914
17,987,0.391960
17,988,0.391006
17,989,0.395060
17,990,0.396967
17,991,0.391006
17,992,0.391006
17,993,0.392914
17,994,0.392914
17,995,0.394106
17,996,0.394106
17,997,0.392914
17,998,0.393867
17,999,0.394106
18,0,0.417948
18,1,0.422955
18,2,0.413895
18,3,0.415087
18,4,0.415802
18,5,0.413895
18,6,0.413895
18,7,0.412941
18,8,0.411987
18,9,0.414848
18,10,0.410080
18,11,0.412941
18,12,0.420094
18,13,0.409842
18,14,0.411034
18,15,0.411034
18,16,0.410795
18,17,0.414133
18,18,0.411987
18,19,0.412941
18,20,0.408888
18,21,0.408888
18,22,0.412941
18,23,0.420094
18,24,0.412941
