jobNumber,trial,runtime_ms
17,562,0.539064
17,563,0.540972
17,564,0.544071
17,565,0.540018
17,566,0.546217
17,567,0.542879
17,568,0.541925
17,569,0.540972
17,570,0.545979
17,571,0.541925
17,572,0.540018
17,573,0.540018
17,574,0.552177
17,575,0.541925
17,576,0.540018
17,577,0.540018
17,578,0.540972
17,579,0.544071
17,580,0.540018
17,581,0.544071
17,582,0.543118
17,583,0.546932
17,584,0.545979
17,585,0.543118
17,586,0.540972
17,587,0.552177
17,588,0.539064
17,589,0.541210
17,590,0.540018
17,591,0.550032
17,592,0.539064
17,593,0.540972
17,594,0.543118
17,595,0.550032
17,596,0.543833
17,597,0.545979
17,598,0.540018
17,599,0.540972
17,600,0.543118
17,601,0.539064
17,602,0.542879
17,603,0.542879
17,604,0.540972
17,605,0.540018
17,606,0.542879
17,607,0.536919
17,608,0.549078
17,609,0.537157
17,610,0.545025
17,611,0.538111
17,612,0.550032
17,613,0.544071
17,614,0.540018
17,615,0.540018
17,616,0.550985
17,617,0.538826
17,618,0.540018
17,619,0.540018
17,620,0.544786
17,621,0.540972
17,622,0.543833
17,623,0.539780
17,624,0.539064
17,625,0.546932
17,626,0.541925
17,627,0.540018
17,628,0.538111
17,629,0.545979
17,630,0.541925
17,631,0.537872
17,632,0.537872
17,633,0.552893
17,634,0.540972
17,635,0.539064
17,636,0.543118
17,637,0.549078
17,638,0.545025
17,639,0.542879
17,640,0.540018
17,641,0.540018
17,642,0.544071
17,643,0.542164
17,644,0.544071
17,645,0.544071
17,646,0.540972
17,647,0.535965
17,648,0.538111
17,649,0.539064
17,650,0.544071
17,651,0.543118
17,652,0.540972
17,653,0.546932
17,654,0.545979
17,655,0.541925
17,656,0.540018
17,657,0.545025
17,658,0.545025
17,659,0.541925
17,660,0.545979
17,661,0.541925
17,662,0.538826
17,663,0.543118
17,664,0.540972
17,665,0.537872
17,666,0.539064
17,667,0.538826
17,668,0.538826
17,669,0.539064
17,670,0.539064
17,671,0.547171
17,672,0.540972
17,673,0.540018
17,674,0.540972
17,675,0.549078
17,676,0.540018
17,677,0.542164
17,678,0.540018
17,679,0.547886
17,680,0.543118
17,681,0.537872
17,682,0.540018
17,683,0.540972
17,684,0.543118
17,685,0.545025
17,686,0.538826
17,687,0.537872
17,688,0.536919
17,689,0.538111
17,690,0.540972
17,691,0.544071
17,692,0.550032
17,693,0.540972
17,694,0.544071
17,695,0.540972
17,696,0.550985
17,697,0.540018
17,698,0.543833
17,699,0.537157
17,700,0.549078
17,701,0.543118
17,702,0.540018
17,703,0.541925
17,704,0.540018
17,705,0.542164
17,706,0.543118
17,707,0.540018
17,708,0.537872
17,709,0.540972
17,710,0.545025
17,711,0.543118
17,712,0.540018
17,713,0.548124
17,714,0.540972
17,715,0.538826
17,716,0.538111
17,717,0.549078
17,718,0.541925
17,719,0.539064
17,720,0.542164
17,721,0.545025
17,722,0.539064
17,723,0.539064
17,724,0.541925
17,725,0.540018
17,726,0.542164
17,727,0.536919
17,728,0.545025
17,729,0.542879
17,730,0.540018
17,731,0.544071
17,732,0.542164
17,733,0.540018
17,734,0.547171
17,735,0.540018
17,736,0.540018
17,737,0.543833
17,738,0.548840
17,739,0.538111
17,740,0.542164
17,741,0.541925
17,742,0.545979
17,743,0.540972
17,744,0.547171
17,745,0.540018
17,746,0.543833
17,747,0.543118
17,748,0.544071
17,749,0.540972
17,750,0.540018
17,751,0.543118
17,752,0.540018
17,753,0.538111
17,754,0.539064
17,755,0.545025
17,756,0.540972
17,757,0.539064
17,758,0.540018
17,759,0.544786
17,760,0.539064
17,761,0.539064
17,762,0.540972
17,763,0.540972
17,764,0.545025
17,765,0.543833
17,766,0.538111
17,767,0.540018
17,768,0.541925
17,769,0.540972
17,770,0.541925
17,771,0.540972
17,772,0.542879
17,773,0.543118
17,774,0.544071
17,775,0.538111
17,776,0.549078
17,777,0.542164
17,778,0.540972
17,779,0.537872
17,780,0.544071
17,781,0.540972
17,782,0.540018
17,783,0.540972
17,784,0.540018
17,785,0.540018
17,786,0.542164
17,787,0.545025
17,788,0.543118
17,789,0.545025
17,790,0.541210
17,791,0.542164
17,792,0.542879
17,793,0.544071
17,794,0.539064
17,795,0.540018
17,796,0.537872
17,797,0.547886
17,798,0.535965
17,799,0.539064
17,800,0.544071
17,801,0.545979
17,802,0.541925
17,803,0.541925
17,804,0.542164
17,805,0.539064
17,806,0.542879
17,807,0.545025
17,808,0.538111
17,809,0.545025
17,810,0.538826
17,811,0.541925
17,812,0.542879
17,813,0.543833
17,814,0.545979
17,815,0.538111
17,816,0.541925
17,817,0.539064
17,818,0.549078
17,819,0.539064
17,820,0.540018
17,821,0.535965
17,822,0.547171
17,823,0.541925
17,824,0.539064
17,825,0.540972
17,826,0.542164
17,827,0.540018
17,828,0.540018
17,829,0.538111
17,830,0.540018
17,831,0.539064
17,832,0.542164
17,833,0.539064
17,834,0.541210
17,835,0.547171
17,836,0.539064
17,837,0.541925
17,838,0.545025
17,839,0.546932
17,840,0.543118
17,841,0.544071
17,842,0.542164
17,843,0.549078
17,844,0.538111
17,845,0.540018
17,846,0.545025
17,847,0.538826
17,848,0.543118
17,849,0.538826
17,850,0.540972
17,851,0.544071
17,852,0.540972
17,853,0.539064
17,854,0.545025
17,855,0.539064
17,856,0.545979
17,857,0.543833
17,858,0.539064
17,859,0.543118
17,860,0.550985
17,861,0.537872
17,862,0.543833
17,863,0.541925
17,864,0.548124
17,865,0.540972
17,866,0.540018
17,867,0.541925
17,868,0.543833
17,869,0.539064
17,870,0.541210
17,871,0.540972
17,872,0.539064
17,873,0.542164
17,874,0.540972
17,875,0.538111
17,876,0.538111
17,877,0.550032
17,878,0.542164
17,879,0.541925
17,880,0.540018
17,881,0.544071
17,882,0.538826
17,883,0.538111
17,884,0.544071
17,885,0.546932
17,886,0.539064
17,887,0.539064
17,888,0.537157
17,889,0.541925
17,890,0.540018
17,891,0.538826
17,892,0.540972
17,893,0.540972
17,894,0.539064
17,895,0.537872
17,896,0.538826
17,897,0.535965
17,898,0.543833
17,899,0.540972
17,900,0.540972
17,901,0.544071
17,902,0.545979
17,903,0.543118
17,904,0.544071
17,905,0.540972
17,906,0.543833
17,907,0.538826
17,908,0.540972
17,909,0.540018
17,910,0.540972
17,911,0.540972
17,912,0.541925
17,913,0.541210
17,914,0.539064
17,915,0.544071
17,916,0.542879
17,917,0.538111
17,918,0.539064
17,919,0.544071
17,920,0.546932
17,921,0.545979
17,922,0.540018
17,923,0.547886
17,924,0.540018
17,925,0.536919
17,926,0.541925
17,927,0.546932
17,928,0.542164
17,929,0.537157
17,930,0.540972
17,931,0.542164
17,932,0.543118
17,933,0.544071
17,934,0.542879
17,935,0.544071
17,936,0.541925
17,937,0.541925
17,938,0.541925
17,939,0.538826
17,940,0.550032
17,941,0.544071
17,942,0.540018
17,943,0.539064
17,944,0.546932
17,945,0.542879
17,946,0.542164
17,947,0.537157
17,948,0.541925
17,949,0.541925
17,950,0.535965
17,951,0.538111
17,952,0.540972
17,953,0.541925
17,954,0.540972
17,955,0.545025
17,956,0.543118
17,957,0.543118
17,958,0.541925
17,959,0.540018
17,960,0.539064
17,961,0.550032
17,962,0.543833
17,963,0.543833
17,964,0.540972
17,965,0.550985
17,966,0.541925
17,967,0.540018
17,968,0.543118
17,969,0.546932
17,970,0.543118
17,971,0.542164
17,972,0.540972
17,973,0.540972
17,974,0.538826
17,975,0.545979
17,976,0.542164
17,977,0.539064
17,978,0.545025
17,979,0.540018
17,980,0.542879
17,981,0.540018
17,982,0.550985
17,983,0.540972
17,984,0.543118
17,985,0.544071
17,986,0.547171
17,987,0.538111
17,988,0.540972
17,989,0.540018
17,990,0.544071
17,991,0.545025
17,992,0.542164
17,993,0.540018
17,994,0.538111
17,995,0.545979
17,996,0.539064
17,997,0.541925
17,998,0.543833
17,999,0.540972
18,0,0.585794
18,1,0.582933
18,2,0.578880
18,3,0.584126
18,4,0.576973
18,5,0.581026
18,6,0.575781
18,7,0.581980
18,8,0.575781
18,9,0.576973
18,10,0.576019
18,11,0.572920
18,12,0.577211
18,13,0.576019
18,14,0.578880
18,15,0.581026
18,16,0.572920
18,17,0.581026
18,18,0.575066
18,19,0.575781
18,20,0.580072
18,21,0.572920
18,22,0.575066
18,23,0.576019
18,24,0.578880
18,25,0.572920
18,26,0.579119
18,27,0.580072
18,28,0.574112
18,29,0.577927
18,30,0.577927
18,31,0.576973
18,32,0.576973
18,33,0.571966
18,34,0.578880
18,35,0.577927
18,36,0.575066
18,37,0.579119
18,38,0.581026
18,39,0.580072
18,40,0.576019
18,41,0.577927
18,42,0.581026
18,43,0.577927
18,44,0.576019
18,45,0.577927
18,46,0.584126
18,47,0.577927
18,48,0.575066
18,49,0.575781
18,50,0.581980
18,51,0.576019
18,52,0.578880
18,53,0.575066
18,54,0.585079
18,55,0.576019
18,56,0.577927
18,57,0.574827
18,58,0.586033
18,59,0.571966
18,60,0.577927
18,61,0.575066
18,62,0.581026
18,63,0.576019
18,64,0.580072
18,65,0.576973
18,66,0.580072
18,67,0.573874
18,68,0.576019
18,69,0.575066
18,70,0.577927
18,71,0.576973
18,72,0.574112
18,73,0.573158
18,74,0.573158
18,75,0.572920
18,76,0.573874
18,77,0.575066
18,78,0.575066
18,79,0.576973
18,80,0.578880
18,81,0.581026
18,82,0.579119
18,83,0.571966
18,84,0.575066
18,85,0.581026
18,86,0.580072
18,87,0.578165
18,88,0.577927
18,89,0.573874
18,90,0.573874
18,91,0.579119
18,92,0.614166
18,93,0.585079
18,94,0.581026
18,95,0.581980
18,96,0.571966
18,97,0.581980
18,98,0.579834
18,99,0.575066
18,100,0.572205
18,101,0.586033
18,102,0.577927
18,103,0.571012
18,104,0.576973
18,105,0.585079
18,106,0.579834
18,107,0.576019
18,108,0.571966
18,109,0.580072
18,110,0.578165
18,111,0.574112
18,112,0.574112
18,113,0.584126
18,114,0.580072
18,115,0.576019
18,116,0.581026
18,117,0.578880
18,118,0.573874
18,119,0.578165
18,120,0.576973
18,121,0.582933
18,122,0.576973
18,123,0.576019
18,124,0.577927
18,125,0.581980
18,126,0.574827
18,127,0.576019
18,128,0.576019
18,129,0.580788
18,130,0.574112
18,131,0.579119
18,132,0.572205
18,133,0.579119
18,134,0.576019
18,135,0.578880
18,136,0.571966
18,137,0.578165
18,138,0.574112
18,139,0.575066
18,140,0.573158
18,141,0.576019
18,142,0.572920
18,143,0.572920
18,144,0.571966
18,145,0.573874
18,146,0.577927
18,147,0.575066
18,148,0.575066
18,149,0.577927
18,150,0.576019
18,151,0.572920
18,152,0.575066
18,153,0.573874
18,154,0.576019
18,155,0.577211
18,156,0.574827
18,157,0.580072
18,158,0.577927
18,159,0.576973
18,160,0.571966
18,161,0.578165
18,162,0.578165
18,163,0.577927
18,164,0.576019
18,165,0.576019
18,166,0.576973
18,167,0.576973
18,168,0.578880
18,169,0.577927
18,170,0.576973
18,171,0.577927
18,172,0.579119
18,173,0.576019
18,174,0.574827
18,175,0.571012
18,176,0.582933
18,177,0.576019
18,178,0.579834
18,179,0.575066
18,180,0.580072
18,181,0.576973
18,182,0.580072
18,183,0.571012
18,184,0.586033
18,185,0.572920
18,186,0.576973
18,187,0.575066
18,188,0.581980
18,189,0.576019
18,190,0.577927
18,191,0.576019
18,192,0.581026
18,193,0.573158
18,194,0.576019
18,195,0.574112
18,196,0.581980
18,197,0.573158
18,198,0.573874
18,199,0.575781
18,200,0.581980
18,201,0.576019
18,202,0.574112
18,203,0.570059
18,204,0.577927
18,205,0.578165
18,206,0.578165
18,207,0.579119
18,208,0.578880
18,209,0.575066
18,210,0.577927
18,211,0.575066
18,212,0.581980
18,213,0.575066
18,214,0.579119
18,215,0.572920
18,216,0.576973
18,217,0.574827
18,218,0.574112
18,219,0.571966
18,220,0.573874
18,221,0.575066
18,222,0.576973
18,223,0.573158
18,224,0.575066
18,225,0.574827
18,226,0.578165
18,227,0.576019
18,228,0.571966
18,229,0.573158
18,230,0.572920
18,231,0.573874
18,232,0.576019
18,233,0.579119
18,234,0.574112
18,235,0.576973
18,236,0.575066
18,237,0.573158
18,238,0.576019
18,239,0.576019
18,240,0.577927
18,241,0.577211
18,242,0.572920
18,243,0.571012
18,244,0.573158
18,245,0.571966
18,246,0.576973
18,247,0.570059
18,248,0.579834
18,249,0.576019
18,250,0.578880
18,251,0.576973
18,252,0.571966
18,253,0.577927
18,254,0.571966
18,255,0.575066
18,256,0.573874
18,257,0.579834
18,258,0.574827
18,259,0.581026
18,260,0.573874
18,261,0.575066
18,262,0.578165
18,263,0.579119
18,264,0.575066
18,265,0.575066
18,266,0.573158
18,267,0.584126
18,268,0.576973
18,269,0.574112
18,270,0.573874
18,271,0.581980
18,272,0.575066
18,273,0.573158
18,274,0.578165
18,275,0.581026
18,276,0.579834
18,277,0.578880
18,278,0.578880
18,279,0.582933
18,280,0.576019
18,281,0.580072
18,282,0.579119
18,283,0.578880
18,284,0.575066
18,285,0.576019
18,286,0.573874
18,287,0.581026
18,288,0.579119
18,289,0.576973
18,290,0.576973
18,291,0.581026
18,292,0.578880
18,293,0.574827
18,294,0.576019
18,295,0.579119
18,296,0.571966
18,297,0.576973
18,298,0.571966
18,299,0.577927
18,300,0.576973
18,301,0.576019
18,302,0.577211
18,303,0.572920
18,304,0.577211
18,305,0.571966
18,306,0.577927
18,307,0.576019
18,308,0.576019
18,309,0.573874
18,310,0.572920
18,311,0.578880
18,312,0.576973
18,313,0.574112
18,314,0.575066
18,315,0.571966
18,316,0.576973
18,317,0.577927
18,318,0.581980
18,319,0.585079
18,320,0.578880
18,321,0.578165
18,322,0.576019
18,323,0.576019
18,324,0.574112
18,325,0.575066
18,326,0.574827
18,327,0.577927
18,328,0.574112
18,329,0.579834
18,330,0.580072
18,331,0.577211
18,332,0.576973
18,333,0.574827
18,334,0.582933
18,335,0.577927
18,336,0.575066
18,337,0.575066
18,338,0.580072
18,339,0.576019
18,340,0.578165
18,341,0.578880
18,342,0.578880
18,343,0.581026
18,344,0.576019
18,345,0.575066
18,346,0.578880
18,347,0.576973
18,348,0.572920
18,349,0.573874
18,350,0.582933
18,351,0.571966
18,352,0.579834
18,353,0.578880
18,354,0.581980
18,355,0.572920
18,356,0.573874
18,357,0.576019
18,358,0.583172
18,359,0.575066
18,360,0.572920
18,361,0.574112
18,362,0.582933
18,363,0.575066
18,364,0.576973
18,365,0.573158
18,366,0.578880
18,367,0.578880
18,368,0.576019
18,369,0.573874
18,370,0.580072
18,371,0.578165
18,372,0.580072
18,373,0.575066
18,374,0.579834
18,375,0.578165
18,376,0.571966
18,377,0.578880
18,378,0.575066
18,379,0.574112
18,380,0.574112
18,381,0.576019
18,382,0.576019
18,383,0.576973
18,384,0.574112
18,385,0.573158
18,386,0.575781
18,387,0.576019
18,388,0.576019
18,389,0.580072
18,390,0.574112
18,391,0.579834
18,392,0.572920
18,393,0.575781
18,394,0.575781
18,395,0.576973
18,396,0.578880
18,397,0.575066
18,398,0.574112
18,399,0.573874
18,400,0.572205
18,401,0.576973
18,402,0.576973
18,403,0.576019
18,404,0.576019
18,405,0.580072
18,406,0.576973
18,407,0.571966
18,408,0.571966
18,409,0.581980
18,410,0.576019
18,411,0.576019
18,412,0.581026
18,413,0.582933
18,414,0.574112
18,415,0.573874
18,416,0.576019
18,417,0.584126
18,418,0.576019
18,419,0.576973
18,420,0.571012
18,421,0.586987
18,422,0.574827
18,423,0.576973
18,424,0.576973
18,425,0.585079
18,426,0.574112
18,427,0.576019
18,428,0.577927
18,429,0.586987
18,430,0.576019
18,431,0.580072
18,432,0.577927
18,433,0.581980
18,434,0.575066
18,435,0.580788
18,436,0.576019
18,437,0.579119
18,438,0.575066
18,439,0.578165
18,440,0.572920
18,441,0.581026
18,442,0.571966
18,443,0.579119
18,444,0.576973
18,445,0.580788
18,446,0.577927
18,447,0.574112
18,448,0.577211
18,449,0.577927
18,450,0.576973
18,451,0.576019
18,452,0.576019
18,453,0.576973
18,454,0.577927
18,455,0.569105
18,456,0.576973
18,457,0.575066
18,458,0.576019
18,459,0.574827
18,460,0.570059
18,461,0.579834
18,462,0.576973
18,463,0.575066
18,464,0.576019
18,465,0.575066
18,466,0.573158
18,467,0.571966
18,468,0.572920
18,469,0.571966
18,470,0.576019
18,471,0.572920
18,472,0.575066
18,473,0.576019
18,474,0.581026
18,475,0.575066
18,476,0.573158
18,477,0.581026
18,478,0.574112
18,479,0.575066
18,480,0.577927
18,481,0.578880
18,482,0.578880
18,483,0.582933
18,484,0.585079
18,485,0.581026
18,486,0.571966
18,487,0.572920
18,488,0.578880
18,489,0.573874
18,490,0.576973
18,491,0.573874
18,492,0.584126
18,493,0.576973
18,494,0.573874
18,495,0.571012
18,496,0.581026
18,497,0.574112
18,498,0.579119
18,499,0.571966
18,500,0.582933
18,501,0.582933
18,502,0.578165
18,503,0.575066
18,504,0.584841
18,505,0.576019
18,506,0.576019
18,507,0.574827
18,508,0.577927
18,509,0.581026
18,510,0.578165
18,511,0.574112
18,512,0.586033
18,513,0.580072
18,514,0.576019
18,515,0.571966
18,516,0.581980
18,517,0.573874
18,518,0.573874
18,519,0.576973
18,520,0.588179
18,521,0.577927
18,522,0.579119
18,523,0.574827
18,524,0.578880
18,525,0.575066
18,526,0.573158
18,527,0.571012
18,528,0.582933
18,529,0.571012
18,530,0.572920
18,531,0.574827
18,532,0.579119
18,533,0.576019
18,534,0.573874
18,535,0.575066
18,536,0.573874
18,537,0.572920
18,538,0.580788
18,539,0.572920
18,540,0.578880
18,541,0.576019
18,542,0.582933
18,543,0.575066
18,544,0.579834
18,545,0.576019
18,546,0.574827
18,547,0.575066
18,548,0.579119
18,549,0.577927
18,550,0.581026
18,551,0.576973
18,552,0.576973
18,553,0.574112
18,554,0.576973
18,555,0.579119
18,556,0.576973
18,557,0.576973
18,558,0.576019
18,559,0.586033
18,560,0.575066
18,561,0.576019
18,562,0.576019
18,563,0.582933
18,564,0.576973
18,565,0.575066
18,566,0.574112
18,567,0.582933
18,568,0.578165
18,569,0.576019
18,570,0.577927
18,571,0.585079
18,572,0.572920
18,573,0.581026
18,574,0.576973
18,575,0.580072
18,576,0.580072
18,577,0.581980
18,578,0.574827
18,579,0.581980
18,580,0.585079
18,581,0.577927
18,582,0.574112
18,583,0.581026
18,584,0.576019
18,585,0.572920
18,586,0.572920
18,587,0.581980
18,588,0.576973
18,589,0.580072
18,590,0.577927
18,591,0.581026
18,592,0.576973
18,593,0.575066
18,594,0.575066
18,595,0.580072
18,596,0.581026
18,597,0.575066
18,598,0.576019
18,599,0.578165
18,600,0.578165
18,601,0.574112
18,602,0.580072
18,603,0.575781
18,604,0.577927
18,605,0.572920
18,606,0.573874
18,607,0.581980
18,608,0.574827
18,609,0.573874
18,610,0.575066
18,611,0.575066
18,612,0.576019
18,613,0.571012
18,614,0.573874
18,615,0.577927
18,616,0.580072
18,617,0.572920
18,618,0.578880
18,619,0.576973
18,620,0.574112
18,621,0.575066
18,622,0.580072
18,623,0.581026
18,624,0.577211
18,625,0.576973
18,626,0.573158
18,627,0.577211
18,628,0.573874
18,629,0.573874
18,630,0.573874
18,631,0.574112
18,632,0.572920
18,633,0.577927
18,634,0.585079
18,635,0.579119
18,636,0.582933
18,637,0.576019
18,638,0.578165
18,639,0.576019
18,640,0.578880
18,641,0.577927
18,642,0.587940
18,643,0.574112
18,644,0.581026
18,645,0.577927
18,646,0.584841
18,647,0.575066
18,648,0.574112
18,649,0.579119
18,650,0.576019
18,651,0.571966
18,652,0.571012
18,653,0.572205
18,654,0.581980
18,655,0.581026
18,656,0.573158
18,657,0.572920
18,658,0.581026
18,659,0.577927
18,660,0.575066
18,661,0.571966
18,662,0.579119
18,663,0.574112
18,664,0.576973
18,665,0.576019
18,666,0.585079
18,667,0.576973
18,668,0.571012
18,669,0.580072
18,670,0.578880
18,671,0.572920
18,672,0.580072
18,673,0.575066
18,674,0.581980
18,675,0.577211
18,676,0.580072
18,677,0.574112
18,678,0.579834
18,679,0.580072
18,680,0.576973
18,681,0.576019
18,682,0.571966
18,683,0.577211
18,684,0.581980
18,685,0.576973
18,686,0.579119
18,687,0.578165
18,688,0.577927
18,689,0.576973
18,690,0.577927
18,691,0.573874
18,692,0.578880
18,693,0.571966
18,694,0.575066
18,695,0.573158
18,696,0.576973
18,697,0.576019
18,698,0.571966
18,699,0.577927
18,700,0.578880
18,701,0.574112
18,702,0.574112
18,703,0.574112
18,704,0.579119
18,705,0.576019
18,706,0.574112
18,707,0.574112
18,708,0.574112
18,709,0.573158
18,710,0.574112
18,711,0.581026
18,712,0.574112
18,713,0.581980
18,714,0.574827
18,715,0.576019
18,716,0.578880
18,717,0.581026
18,718,0.576019
18,719,0.571012
18,720,0.575066
18,721,0.581980
18,722,0.576019
18,723,0.577927
18,724,0.578165
18,725,0.585079
18,726,0.574827
18,727,0.575066
18,728,0.572920
18,729,0.583887
18,730,0.571966
18,731,0.576973
18,732,0.576973
18,733,0.578880
18,734,0.574827
18,735,0.581980
18,736,0.576019
18,737,0.581026
18,738,0.575066
18,739,0.572920
18,740,0.580072
18,741,0.578880
18,742,0.578880
18,743,0.577211
18,744,0.576973
18,745,0.581026
18,746,0.580072
18,747,0.569820
18,748,0.574827
18,749,0.584841
18,750,0.576973
18,751,0.572205
18,752,0.576973
18,753,0.586033
18,754,0.583172
18,755,0.576973
18,756,0.571012
18,757,0.581980
18,758,0.576973
18,759,0.576019
18,760,0.576973
18,761,0.577927
18,762,0.582933
18,763,0.579119
18,764,0.576019
18,765,0.573874
18,766,0.576973
18,767,0.579119
18,768,0.576973
18,769,0.575066
18,770,0.576019
18,771,0.575066
18,772,0.577927
18,773,0.577211
18,774,0.576973
18,775,0.581026
18,776,0.574827
18,777,0.580072
18,778,0.579119
18,779,0.576019
18,780,0.577211
18,781,0.579119
18,782,0.579119
18,783,0.575066
18,784,0.573158
18,785,0.574112
18,786,0.571966
18,787,0.579119
18,788,0.578165
18,789,0.576019
18,790,0.575781
18,791,0.572920
18,792,0.578880
18,793,0.577211
18,794,0.576973
18,795,0.577927
18,796,0.586987
18,797,0.575781
18,798,0.572920
18,799,0.577927
18,800,0.580072
18,801,0.571966
18,802,0.581980
18,803,0.573874
18,804,0.586987
18,805,0.574112
18,806,0.574827
18,807,0.576019
18,808,0.587225
18,809,0.573158
18,810,0.580072
18,811,0.575066
18,812,0.583172
18,813,0.571966
18,814,0.581026
18,815,0.575066
18,816,0.581026
18,817,0.575781
18,818,0.574827
18,819,0.576973
18,820,0.579119
18,821,0.572920
18,822,0.574827
18,823,0.574827
18,824,0.581980
18,825,0.576019
18,826,0.573158
18,827,0.571012
18,828,0.581980
18,829,0.574827
18,830,0.572920
18,831,0.573874
18,832,0.579834
18,833,0.573874
18,834,0.575066
18,835,0.576973
18,836,0.578165
18,837,0.575066
18,838,0.578165
18,839,0.574112
18,840,0.574112
18,841,0.572920
18,842,0.571966
18,843,0.571966
18,844,0.577211
18,845,0.574112
18,846,0.575066
18,847,0.578880
18,848,0.573874
18,849,0.574827
18,850,0.573874
18,851,0.575781
18,852,0.579834
18,853,0.575066
18,854,0.579119
18,855,0.579119
18,856,0.576973
18,857,0.574827
18,858,0.579834
18,859,0.579834
18,860,0.574112
18,861,0.571012
18,862,0.576973
18,863,0.575066
18,864,0.576973
18,865,0.571966
18,866,0.574112
18,867,0.576019
18,868,0.580072
18,869,0.576019
18,870,0.573158
18,871,0.585079
18,872,0.576973
18,873,0.579834
18,874,0.576973
18,875,0.581980
18,876,0.575066
18,877,0.576973
18,878,0.576019
18,879,0.586987
18,880,0.576973
18,881,0.573874
18,882,0.579119
18,883,0.584126
18,884,0.577211
18,885,0.574827
18,886,0.572920
18,887,0.583887
18,888,0.578880
18,889,0.573158
18,890,0.574112
18,891,0.583887
18,892,0.573874
18,893,0.577927
18,894,0.576019
18,895,0.582933
18,896,0.580072
18,897,0.573874
18,898,0.572920
18,899,0.577927
18,900,0.579834
18,901,0.572920
18,902,0.582218
18,903,0.587940
18,904,0.574827
18,905,0.575066
18,906,0.574827
18,907,0.578880
18,908,0.578165
18,909,0.574827
18,910,0.577927
18,911,0.575066
18,912,0.577927
18,913,0.571012
18,914,0.576019
18,915,0.574112
18,916,0.577927
18,917,0.572920
18,918,0.574827
18,919,0.581026
18,920,0.578165
18,921,0.573158
18,922,0.572920
18,923,0.570059
18,924,0.575066
18,925,0.574827
18,926,0.572920
18,927,0.578880
18,928,0.576019
18,929,0.576019
18,930,0.575781
18,931,0.575066
18,932,0.571012
18,933,0.576019
18,934,0.573874
18,935,0.578880
18,936,0.573158
18,937,0.575066
18,938,0.574112
18,939,0.576019
18,940,0.575066
18,941,0.574112
18,942,0.573874
18,943,0.575066
18,944,0.575066
18,945,0.581980
18,946,0.572920
18,947,0.575066
18,948,0.577211
18,949,0.572920
18,950,0.579834
18,951,0.574827
18,952,0.572920
18,953,0.571966
18,954,0.586033
18,955,0.575066
18,956,0.575781
18,957,0.576973
18,958,0.581026
18,959,0.572920
18,960,0.576019
18,961,0.573158
18,962,0.583172
18,963,0.575066
18,964,0.575781
18,965,0.576973
18,966,0.579834
18,967,0.574112
18,968,0.578165
18,969,0.571966
18,970,0.581980
18,971,0.579119
18,972,0.571966
18,973,0.575781
18,974,0.577927
18,975,0.572920
18,976,0.577927
18,977,0.575066
18,978,0.582933
18,979,0.577927
18,980,0.576973
18,981,0.574112
18,982,0.581980
18,983,0.578880
18,984,0.572920
18,985,0.576973
18,986,0.586987
18,987,0.571012
18,988,0.578165
18,989,0.571966
18,990,0.585794
18,991,0.572920
18,992,0.571012
18,993,0.576019
18,994,0.580072
18,995,0.573874
18,996,0.571966
18,997,0.571966
18,998,0.571966
18,999,0.576019
19,0,0.606060
19,1,0.604868
19,2,0.604153
19,3,0.601053
19,4,0.602961
19,5,0.600815
19,6,0.602007
19,7,0.603914
19,8,0.601053
19,9,0.607967
19,10,0.601053
19,11,0.601053
19,12,0.598192
19,13,0.602961
19,14,0.598192
19,15,0.602007
19,16,0.599861
19,17,0.602961
19,18,0.602007
19,19,0.598907
19,20,0.602961
19,21,0.598907
19,22,0.598907
19,23,0.602961
19,24,0.607014
19,25,0.600100
19,26,0.604868
19,27,0.603199
19,28,0.612974
19,29,0.599861
19,30,0.600100
19,31,0.598907
19,32,0.607967
19,33,0.601053
19,34,0.605822
19,35,0.604153
19,36,0.599861
19,37,0.605106
19,38,0.600100
19,39,0.602007
19,40,0.600100
19,41,0.597954
19,42,0.602007
19,43,0.609875
19,44,0.597954
19,45,0.599861
19,46,0.602961
19,47,0.606060
19,48,0.604153
19,49,0.601053
19,50,0.600815
19,51,0.598907
19,52,0.607014
19,53,0.603914
19,54,0.602961
19,55,0.604153
19,56,0.599146
19,57,0.602007
19,58,0.602007
19,59,0.600100
19,60,0.598907
19,61,0.602961
19,62,0.609159
19,63,0.603199
19,64,0.607014
19,65,0.602007
19,66,0.606060
19,67,0.601053
19,68,0.602961
19,69,0.600815
19,70,0.597000
19,71,0.600100
19,72,0.596046
19,73,0.604153
19,74,0.602961
19,75,0.598907
19,76,0.606060
19,77,0.609875
19,78,0.601053
19,79,0.599146
19,80,0.597954
19,81,0.614166
19,82,0.602007
19,83,0.603914
19,84,0.607967
19,85,0.597000
19,86,0.602007
19,87,0.602007
19,88,0.597000
19,89,0.604153
19,90,0.601053
19,91,0.597954
19,92,0.602961
19,93,0.604153
19,94,0.601053
19,95,0.603914
19,96,0.608921
19,97,0.604868
19,98,0.598907
19,99,0.605822
19,100,0.602007
19,101,0.603914
19,102,0.600815
19,103,0.598907
19,104,0.597000
19,105,0.602007
19,106,0.600100
19,107,0.601053
19,108,0.597954
19,109,0.598907
19,110,0.600815
19,111,0.611067
19,112,0.601053
19,113,0.601053
19,114,0.607014
