jobNumber,trial,runtime_ms
18,669,7.726908
18,670,3.067017
18,671,8.266926
18,672,2.345085
18,673,2.934933
18,674,2.506018
18,675,5.431890
18,676,6.576061
18,677,25.614023
18,678,2.737045
18,679,3.395081
18,680,9.202957
18,681,14.176130
18,682,3.477097
18,683,2.375126
18,684,7.937908
18,685,7.818937
18,686,8.188009
18,687,2.548933
18,688,7.122040
18,689,2.518177
18,690,2.825975
18,691,6.462097
18,692,6.968975
18,693,2.667189
18,694,13.117075
18,695,4.129171
18,696,2.323151
18,697,2.826929
18,698,2.428055
18,699,5.612135
18,700,14.214993
18,701,3.052950
18,702,3.024101
18,703,2.357006
18,704,8.138180
18,705,2.856016
18,706,2.268791
18,707,19.451141
18,708,2.428055
18,709,2.956152
18,710,2.365828
18,711,3.614902
18,712,2.345085
18,713,2.275944
18,714,2.426147
18,715,8.360147
18,716,3.180981
18,717,5.708933
18,718,2.529144
18,719,3.049135
18,720,2.359867
18,721,4.362106
18,722,2.385855
18,723,2.308130
18,724,2.300024
18,725,2.377987
18,726,3.105879
18,727,2.344131
18,728,2.310991
18,729,2.346992
18,730,13.158083
18,731,3.885031
18,732,3.055096
18,733,2.395868
18,734,3.909111
18,735,6.288052
18,736,2.406836
18,737,3.509045
18,738,2.314806
18,739,2.418995
18,740,6.969929
18,741,2.358913
18,742,2.305031
18,743,5.383015
18,744,2.363920
18,745,3.160954
18,746,4.446030
18,747,2.319098
18,748,3.093004
18,749,2.365112
18,750,3.215790
18,751,3.356218
18,752,2.274990
18,753,5.897999
18,754,2.393961
18,755,6.579161
18,756,2.473116
18,757,2.358913
18,758,2.289057
18,759,2.607107
18,760,2.963066
18,761,5.487919
18,762,2.516031
18,763,2.500057
18,764,8.681059
18,765,6.547928
18,766,2.444983
18,767,2.356052
18,768,13.960838
18,769,2.421856
18,770,6.270885
18,771,6.395102
18,772,2.489090
18,773,2.341032
18,774,2.284050
18,775,3.826857
18,776,3.283978
18,777,2.463102
18,778,5.701065
18,779,3.335953
18,780,2.470016
18,781,5.351067
18,782,4.374981
18,783,12.910843
18,784,6.257057
18,785,2.376080
18,786,4.961967
18,787,2.931118
18,788,7.580042
18,789,5.841970
18,790,2.372980
18,791,22.367001
18,792,2.506971
18,793,2.476931
18,794,2.324104
18,795,2.722025
18,796,7.158995
18,797,2.306938
18,798,2.341986
18,799,2.308130
18,800,2.287865
18,801,5.655050
18,802,2.367973
18,803,21.263838
18,804,8.793831
18,805,16.927958
18,806,3.980160
18,807,2.353907
18,808,12.804985
18,809,2.398968
18,810,2.405167
18,811,2.341986
18,812,12.739897
18,813,3.345966
18,814,6.228924
18,815,2.400160
18,816,7.146835
18,817,2.468109
18,818,2.991199
18,819,5.845070
18,820,2.403021
18,821,6.328821
18,822,7.457972
18,823,2.377987
18,824,22.024870
18,825,7.705212
18,826,4.313946
18,827,2.374172
18,828,5.753994
18,829,7.609844
18,830,5.271196
18,831,2.307892
18,832,3.072977
18,833,2.524853
18,834,3.708839
18,835,5.768061
18,836,2.412081
18,837,7.693052
18,838,24.169922
18,839,2.414942
18,840,2.321005
18,841,2.978802
18,842,2.387047
18,843,7.945061
18,844,2.342939
18,845,2.324104
18,846,3.713131
18,847,2.308846
18,848,8.202076
18,849,2.356052
18,850,3.602028
18,851,2.629042
18,852,2.396822
18,853,2.336979
18,854,2.485991
18,855,7.759809
18,856,2.418041
18,857,2.243042
18,858,3.901005
18,859,2.289057
18,860,4.322052
18,861,22.259951
18,862,3.216982
18,863,6.554842
18,864,26.218891
18,865,2.413034
18,866,3.086090
18,867,2.286911
18,868,3.412962
18,869,3.164053
18,870,18.447876
18,871,2.421856
18,872,3.174067
18,873,2.336025
18,874,2.398014
18,875,2.353907
18,876,2.328873
18,877,3.138065
18,878,3.079176
18,879,2.383232
18,880,22.597075
18,881,5.096197
18,882,2.563000
18,883,20.743847
18,884,2.437830
18,885,3.865004
18,886,3.507853
18,887,3.297091
18,888,18.374205
18,889,9.374857
18,890,8.996010
18,891,2.401114
18,892,2.362967
18,893,9.968996
18,894,4.673958
18,895,2.361059
18,896,2.326965
18,897,5.620956
18,898,6.986856
18,899,6.700993
18,900,3.051996
18,901,5.816936
18,902,2.444983
18,903,2.470016
18,904,2.295017
18,905,2.236843
18,906,2.279043
18,907,7.653952
18,908,2.369881
18,909,5.489826
18,910,2.308130
18,911,3.595114
18,912,2.318144
18,913,2.315998
18,914,5.985975
18,915,5.669832
18,916,2.339840
18,917,8.656979
18,918,6.453991
18,919,2.933979
18,920,2.627134
18,921,2.492905
18,922,6.020069
18,923,2.323866
18,924,3.894806
18,925,6.730080
18,926,2.464771
18,927,2.309084
18,928,8.037090
18,929,4.137039
18,930,2.354860
18,931,2.264023
18,932,2.247095
18,933,2.336979
18,934,2.280951
18,935,2.249002
18,936,18.463850
18,937,2.691031
18,938,3.431082
18,939,2.600908
18,940,3.095150
18,941,2.521992
18,942,6.081820
18,943,3.543854
18,944,2.622128
18,945,3.317118
18,946,7.460833
18,947,3.212929
18,948,5.725145
18,949,8.251905
18,950,4.199028
18,951,3.182888
18,952,3.083944
18,953,3.892899
18,954,2.315044
18,955,2.408028
18,956,2.324820
18,957,2.594948
18,958,16.981840
18,959,21.386147
18,960,2.851963
18,961,8.266211
18,962,2.342939
18,963,2.309084
18,964,3.039122
18,965,2.352953
18,966,2.365112
18,967,3.009081
18,968,7.115841
18,969,2.994061
18,970,21.072149
18,971,3.114939
18,972,6.384134
18,973,3.860950
18,974,2.302885
18,975,4.519939
18,976,5.662918
18,977,3.293991
18,978,7.994175
18,979,3.168821
18,980,2.291918
18,981,7.734060
18,982,13.676167
18,983,3.304005
18,984,2.534866
18,985,2.465010
18,986,5.545855
18,987,5.853891
18,988,7.661819
18,989,2.465963
18,990,2.383947
18,991,5.226135
18,992,3.279924
18,993,2.415895
18,994,6.411076
18,995,20.087957
18,996,6.231070
18,997,2.401829
18,998,2.598047
18,999,2.351046
19,0,2.684116
19,1,2.472878
19,2,2.365828
19,3,3.679991
19,4,2.587080
19,5,2.368927
19,6,2.435923
19,7,2.374172
19,8,2.355099
19,9,2.498865
19,10,2.367973
19,11,2.409935
19,12,8.321047
19,13,8.774996
19,14,6.592035
19,15,2.887011
19,16,2.436161
19,17,3.127098
19,18,6.070852
19,19,6.166220
19,20,2.537966
19,21,6.244183
19,22,2.450943
19,23,2.435923
19,24,2.691984
19,25,2.491951
19,26,9.385109
19,27,3.266096
19,28,2.493143
19,29,20.776987
19,30,8.671045
19,31,6.947994
19,32,19.788027
19,33,4.150152
19,34,6.411076
19,35,2.419949
19,36,6.408930
19,37,2.877951
19,38,2.393961
19,39,7.274151
19,40,6.980181
19,41,6.083012
19,42,3.602982
19,43,2.490997
19,44,7.668018
19,45,3.370047
19,46,3.154039
19,47,2.584934
19,48,2.480984
19,49,2.289057
19,50,3.190041
19,51,6.481886
19,52,3.316879
19,53,7.147074
19,54,4.556179
19,55,2.691031
19,56,5.881071
19,57,2.609968
19,58,7.846117
19,59,3.720045
19,60,16.062975
19,61,3.300905
19,62,5.887985
19,63,3.245115
19,64,3.187895
19,65,2.438068
19,66,3.820896
19,67,2.446175
19,68,2.389908
19,69,7.622004
19,70,2.378225
19,71,3.250122
19,72,2.362013
19,73,2.598047
19,74,2.362967
19,75,13.396025
19,76,4.034042
19,77,4.395962
19,78,3.665924
19,79,19.938946
19,80,4.294157
19,81,4.059076
19,82,2.682924
19,83,3.196001
19,84,2.427101
19,85,8.109093
19,86,2.504110
19,87,2.354860
19,88,3.099918
19,89,7.930040
19,90,2.474070
19,91,6.170034
19,92,3.137112
19,93,9.171009
19,94,2.504110
19,95,2.451181
19,96,2.526045
19,97,2.564907
19,98,4.374981
19,99,2.436876
19,100,2.393007
19,101,20.191908
19,102,7.539988
19,103,6.908894
19,104,2.494097
19,105,8.289099
19,106,3.301859
19,107,3.233910
19,108,6.471872
19,109,2.774954
19,110,2.483130
19,111,2.330065
19,112,2.336025
19,113,3.386021
19,114,3.032923
19,115,6.860971
19,116,3.401995
19,117,13.182878
19,118,3.331900
19,119,6.767988
19,120,2.629995
19,121,2.356052
19,122,2.418995
19,123,8.414030
19,124,2.453089
19,125,2.668142
19,126,6.664038
19,127,2.469063
19,128,7.870913
19,129,2.488852
19,130,2.423048
19,131,2.472878
19,132,2.269983
19,133,3.993988
19,134,5.538940
19,135,6.115913
19,136,2.605915
19,137,3.402948
19,138,2.365828
19,139,3.980875
19,140,3.535986
19,141,2.476931
19,142,2.314091
19,143,6.999016
19,144,2.439022
19,145,2.293825
19,146,2.407074
19,147,2.348900
19,148,2.408028
19,149,2.390862
19,150,3.081799
19,151,3.222942
19,152,5.697012
19,153,4.146099
19,154,8.774042
19,155,5.695820
19,156,6.844044
19,157,19.289017
19,158,2.434015
19,159,6.163836
19,160,3.236055
19,161,8.231163
19,162,2.475023
19,163,2.563953
19,164,5.533934
19,165,5.810976
19,166,2.434969
19,167,5.754948
19,168,2.531052
19,169,2.381086
19,170,8.878946
19,171,2.700090
19,172,3.829002
19,173,6.999969
19,174,2.593994
19,175,3.649950
19,176,2.470016
19,177,2.402067
19,178,2.360106
19,179,2.363920
19,180,2.385139
19,181,3.207207
19,182,4.865170
19,183,4.518986
19,184,2.510071
19,185,2.383947
19,186,2.503157
19,187,2.381086
19,188,2.398968
19,189,2.349854
19,190,6.242990
19,191,2.472878
19,192,2.383947
19,193,2.344131
19,194,2.413988
19,195,2.413034
19,196,2.346039
19,197,2.886057
19,198,3.129959
19,199,3.494978
19,200,2.449989
19,201,6.649971
19,202,2.543926
19,203,2.372026
19,204,14.862061
19,205,2.551079
19,206,7.478952
19,207,2.553940
19,208,5.965948
19,209,7.525921
19,210,20.229101
19,211,2.547979
19,212,3.205061
19,213,2.470970
19,214,3.149033
19,215,3.984928
19,216,2.682924
19,217,2.794981
19,218,4.787922
19,219,3.665209
19,220,6.131887
19,221,4.660130
19,222,5.929947
19,223,2.530813
19,224,2.489090
19,225,3.264904
19,226,3.211021
19,227,2.347946
19,228,18.003941
19,229,2.475977
19,230,14.246941
19,231,4.015207
19,232,2.456903
19,233,2.465963
19,234,5.488157
19,235,12.947083
19,236,24.297953
19,237,2.506971
19,238,2.434015
19,239,5.234003
19,240,3.816843
19,241,2.521038
19,242,13.250113
19,243,13.344049
19,244,3.660917
19,245,2.372980
19,246,7.228136
19,247,5.034924
19,248,2.423048
19,249,6.428003
19,250,8.429050
19,251,3.320932
19,252,2.544880
19,253,2.415895
19,254,2.691031
19,255,6.306887
19,256,2.749920
19,257,2.582073
19,258,2.362967
19,259,5.565166
19,260,2.498865
19,261,7.210016
19,262,19.228935
19,263,2.398014
19,264,2.419949
19,265,7.899046
19,266,8.354902
19,267,5.990028
19,268,3.735065
19,269,2.373934
19,270,14.034986
19,271,6.448984
19,272,2.437115
19,273,2.320051
19,274,2.397060
19,275,6.026030
19,276,2.385855
19,277,2.403021
19,278,3.871918
19,279,6.291151
19,280,2.465010
19,281,2.379894
19,282,2.392054
19,283,8.541107
19,284,2.692938
19,285,6.759882
19,286,2.420902
19,287,2.401829
19,288,12.505054
19,289,2.537966
19,290,2.587080
19,291,2.731085
19,292,2.582073
19,293,2.365112
19,294,2.439976
19,295,5.544901
19,296,13.977051
19,297,8.393049
19,298,2.537012
19,299,2.712011
19,300,5.909920
19,301,2.630949
19,302,6.762028
19,303,2.706051
19,304,2.392054
19,305,3.312826
19,306,6.299019
19,307,2.455950
19,308,2.422094
19,309,2.367020
19,310,2.382994
19,311,2.377987
19,312,3.012896
19,313,8.456945
19,314,2.813101
19,315,2.459049
19,316,11.535168
19,317,6.196022
19,318,6.818056
19,319,3.964901
19,320,6.447077
19,321,3.350019
19,322,6.719112
19,323,2.474070
19,324,2.387047
19,325,2.629995
19,326,2.840042
19,327,2.454996
19,328,2.783060
19,329,9.467125
19,330,5.935907
19,331,9.227991
19,332,3.277063
19,333,6.874084
19,334,3.248930
19,335,2.452135
19,336,2.377033
19,337,21.896124
19,338,6.415844
19,339,3.583908
19,340,2.398014
19,341,7.225990
19,342,3.730059
19,343,2.388954
19,344,3.291845
19,345,2.530813
19,346,2.458811
19,347,5.892038
19,348,2.749920
19,349,6.659985
19,350,6.464005
19,351,4.055023
19,352,3.144979
19,353,5.967140
19,354,6.662846
19,355,10.397911
19,356,25.614023
19,357,2.554893
19,358,17.820835
19,359,13.793945
19,360,8.741856
19,361,2.533913
19,362,5.918980
19,363,2.507925
19,364,4.965067
19,365,7.157087
19,366,2.454996
19,367,2.381086
19,368,2.469063
19,369,6.464958
19,370,22.866964
19,371,4.012108
19,372,2.482891
19,373,2.444983
19,374,2.408981
19,375,2.343893
19,376,6.603956
19,377,2.427101
19,378,6.277084
19,379,7.615089
19,380,2.743006
19,381,2.382994
19,382,4.352093
19,383,2.507925
19,384,6.946087
19,385,3.252983
19,386,5.634069
19,387,2.464056
19,388,4.612923
19,389,2.730846
19,390,2.444029
19,391,2.413988
19,392,3.073931
19,393,2.402782
19,394,2.342939
19,395,3.421068
19,396,2.388954
19,397,23.123026
19,398,2.487898
19,399,2.324104
19,400,6.341934
19,401,8.784056
19,402,3.140926
19,403,2.342939
19,404,3.875971
19,405,2.434969
19,406,7.392883
19,407,6.517887
19,408,11.765003
19,409,2.432823
19,410,4.811049
19,411,2.840996
19,412,3.252029
19,413,6.016016
19,414,4.502058
19,415,2.418995
19,416,2.448082
19,417,19.505024
19,418,2.512932
19,419,7.010937
19,420,2.506971
19,421,3.542185
19,422,7.293940
19,423,8.162022
19,424,2.511978
19,425,5.366087
19,426,2.524853
19,427,2.375841
19,428,2.558947
19,429,2.352953
19,430,2.496004
19,431,3.234148
19,432,6.057978
19,433,2.503872
19,434,18.125057
19,435,8.338928
19,436,18.828869
19,437,2.437115
19,438,5.541086
19,439,2.444983
19,440,3.807068
19,441,3.512859
19,442,3.962040
19,443,2.600908
19,444,2.560139
19,445,2.701998
19,446,9.568930
19,447,2.476931
19,448,2.422094
19,449,2.618074
19,450,2.963066
19,451,2.454996
19,452,2.374887
19,453,2.413988
19,454,2.401114
19,455,3.938913
19,456,2.544880
19,457,6.035089
19,458,2.444983
19,459,3.327847
19,460,2.453089
19,461,2.371073
19,462,2.395868
19,463,9.717941
19,464,2.454042
19,465,2.851009
19,466,6.937027
19,467,3.886938
19,468,2.358913
19,469,2.422810
19,470,17.448902
19,471,2.445221
19,472,2.395868
19,473,6.557941
19,474,2.372026
19,475,3.201962
19,476,8.620024
19,477,8.584976
19,478,2.473116
19,479,23.230076
19,480,2.481937
19,481,2.590895
19,482,2.459049
19,483,2.376080
19,484,6.700993
19,485,5.959034
19,486,7.668972
19,487,2.413988
19,488,2.410889
19,489,2.466917
19,490,7.416010
19,491,3.255844
19,492,4.369974
19,493,2.462864
19,494,2.408981
19,495,2.524137
19,496,3.604174
19,497,2.597809
19,498,19.657850
19,499,2.493143
19,500,2.469063
19,501,7.500887
19,502,3.202915
19,503,3.126860
19,504,2.419949
19,505,6.196022
19,506,4.014015
19,507,2.660036
19,508,2.388954
19,509,2.365112
19,510,2.413988
19,511,7.519007
19,512,2.616167
19,513,3.748894
19,514,2.688169
19,515,2.479076
19,516,3.242970
19,517,2.354860
19,518,3.760099
19,519,2.435923
19,520,2.383947
19,521,2.402067
19,522,2.369881
19,523,2.356052
19,524,6.596804
19,525,21.567106
19,526,2.465010
19,527,2.414942
19,528,2.420902
19,529,2.333164
19,530,6.052971
19,531,6.981134
19,532,2.728939
19,533,5.789042
19,534,2.446890
19,535,2.413034
19,536,4.077911
19,537,5.774975
19,538,2.428055
19,539,2.400160
19,540,2.329111
19,541,8.329868
19,542,3.365993
19,543,6.628036
19,544,3.143072
19,545,3.901958
19,546,2.485991
19,547,2.414942
19,548,4.976988
19,549,5.811214
19,550,2.372980
19,551,3.277063
19,552,2.374887
19,553,2.402067
19,554,7.996082
19,555,2.470970
19,556,3.831863
19,557,2.610922
19,558,2.439022
19,559,2.515078
19,560,2.376080
19,561,2.267838
19,562,2.344131
19,563,2.372980
19,564,8.224010
19,565,2.448082
19,566,2.335072
19,567,4.619837
19,568,2.366066
19,569,2.379179
19,570,7.387161
19,571,5.964994
19,572,7.220984
19,573,3.148079
19,574,6.536007
19,575,8.210182
19,576,2.633095
19,577,3.069162
19,578,2.593040
19,579,2.388954
19,580,8.183002
19,581,2.481937
19,582,2.400160
19,583,2.344847
19,584,2.305031
19,585,2.365828
19,586,2.353907
19,587,2.269983
19,588,2.357006
19,589,2.361059
19,590,3.214121
19,591,5.575180
19,592,2.613068
19,593,3.726959
19,594,2.670050
19,595,3.602982
19,596,7.146120
19,597,2.382040
19,598,19.577980
19,599,2.506018
19,600,2.403975
19,601,3.216028
19,602,6.023169
19,603,17.575026
19,604,7.257938
19,605,6.362915
19,606,2.642870
19,607,5.605936
19,608,6.704092
19,609,2.519131
19,610,19.813061
19,611,2.635956
19,612,2.606153
19,613,2.416134
19,614,2.381086
19,615,6.396055
19,616,2.448082
19,617,2.371073
19,618,21.505117
19,619,2.495766
19,620,2.395868
19,621,6.960869
19,622,2.648115
19,623,7.345200
19,624,2.522945
19,625,2.372980
19,626,2.564907
19,627,2.432823
19,628,6.472111
19,629,2.535105
19,630,3.436089
19,631,7.016897
19,632,2.477169
19,633,2.454042
19,634,3.521919
19,635,14.100790
19,636,6.410122
19,637,7.784843
19,638,5.996943
19,639,2.845049
19,640,2.449989
19,641,5.931854
19,642,2.618074
19,643,2.357006
19,644,6.962061
19,645,2.441168
19,646,7.353067
19,647,3.924131
19,648,6.613970
19,649,4.104853
19,650,2.472878
19,651,6.248951
19,652,2.473116
19,653,24.941921
19,654,6.358862
19,655,2.535105
19,656,2.477884
19,657,8.746147
19,658,3.244877
19,659,8.008003
19,660,8.002043
19,661,6.114006
19,662,2.486944
19,663,6.539106
19,664,2.511978
19,665,2.565861
19,666,19.569874
19,667,2.480984
19,668,2.753019
19,669,7.183075
19,670,2.482176
19,671,7.786989
19,672,3.249168
19,673,2.387047
19,674,3.529072
19,675,2.404928
19,676,4.102945
19,677,5.922079
19,678,2.497196
19,679,2.435923
19,680,2.531052
19,681,2.393007
19,682,2.683878
19,683,2.388954
19,684,2.335072
19,685,2.398014
19,686,2.345085
19,687,2.346039
19,688,2.676010
19,689,2.384901
19,690,9.947062
19,691,2.891064
19,692,2.380848
19,693,2.328873
19,694,3.174067
19,695,10.868073
19,696,7.508993
19,697,30.033112
19,698,6.641150
19,699,7.727861
19,700,2.388000
19,701,6.322861
19,702,2.450943
19,703,6.138086
19,704,2.460957
19,705,6.204128
19,706,2.391815
19,707,5.987883
19,708,2.595186
19,709,31.626940
19,710,2.479076
19,711,2.372980
19,712,3.631115
19,713,5.733967
19,714,2.540112
19,715,2.379894
19,716,2.381086
19,717,2.353907
19,718,5.653858
19,719,2.501011
19,720,3.964901
19,721,5.754948
19,722,2.689838
19,723,2.363920
19,724,2.303839
19,725,3.558874
19,726,2.604961
19,727,2.475977
19,728,2.640009
19,729,3.651857
19,730,6.066084
19,731,2.545118
19,732,2.336979
19,733,5.366087
19,734,4.047155
19,735,2.712011
19,736,2.300978
19,737,6.587029
19,738,16.721010
19,739,2.488136
19,740,2.409935
19,741,2.408028
19,742,7.025957
19,743,3.345013
19,744,3.501892
19,745,3.641129
19,746,2.366066
19,747,2.355814
19,748,4.127026
19,749,2.425909
19,750,2.399921
19,751,6.446123
19,752,2.732992
19,753,2.481222
19,754,13.323784
19,755,2.521038
19,756,17.338991
19,757,2.439976
19,758,8.149147
19,759,4.482031
19,760,2.498150
19,761,7.414103
19,762,2.427816
19,763,13.870955
19,764,2.681017
19,765,2.396107
19,766,2.542973
19,767,2.689123
19,768,2.492905
19,769,2.354860
19,770,7.957935
19,771,2.666950
19,772,2.479076
19,773,2.300024
19,774,3.425121
19,775,2.496004
19,776,2.651930
19,777,3.300905
19,778,2.419949
19,779,13.498068
19,780,8.544922
19,781,8.750916
19,782,6.355047
19,783,2.526045
19,784,6.759167
19,785,2.414942
19,786,2.434969
19,787,2.385139
19,788,6.944895
19,789,6.211996
19,790,14.684200
19,791,7.261992
19,792,2.860069
19,793,2.413988
19,794,2.422094
19,795,2.397060
19,796,5.581141
19,797,2.756119
19,798,2.452135
19,799,6.371975
19,800,6.457090
19,801,2.539873
19,802,2.603054
19,803,2.479076
19,804,2.325773
19,805,15.530109
19,806,6.054163
19,807,5.793095
19,808,4.459858
19,809,6.932020
19,810,3.200054
19,811,3.339052
19,812,19.527912
19,813,7.385969
19,814,4.004002
19,815,3.723860
19,816,8.279085
19,817,4.399061
19,818,2.366066
19,819,2.419949
19,820,2.427101
19,821,2.417088
19,822,2.444983
19,823,2.648115
19,824,2.426147
19,825,2.431870
19,826,3.170967
19,827,5.652905
19,828,27.312040
19,829,2.487183
19,830,6.179810
19,831,7.624149
19,832,2.559185
19,833,2.336025
19,834,6.849051
19,835,8.772850
19,836,3.120184
19,837,4.529953
19,838,2.436161
19,839,3.285170
19,840,3.185987
19,841,3.723860
19,842,2.454996
19,843,2.396822
19,844,29.997110
19,845,2.575159
19,846,2.408981
19,847,2.454996
19,848,18.443823
19,849,2.446890
19,850,2.393961
19,851,2.430916
19,852,2.401114
19,853,5.067110
19,854,2.453804
19,855,2.298117
19,856,2.337933
19,857,2.385855
19,858,3.620863
19,859,2.434015
19,860,2.378225
19,861,2.417088
19,862,6.843090
19,863,2.665997
19,864,2.374887
19,865,22.368193
19,866,2.439022
19,867,13.027906
19,868,2.537012
19,869,6.808996
19,870,23.036003
19,871,2.519846
19,872,2.560854
19,873,2.469063
19,874,13.271093
19,875,2.446890
19,876,2.609968
19,877,2.695084
19,878,2.664804
19,879,21.111965
19,880,2.526045
19,881,4.088163
19,882,2.508879
19,883,3.148079
19,884,14.420986
19,885,2.662897
19,886,2.388954
19,887,5.912066
19,888,3.249168
19,889,2.351999
19,890,2.349138
19,891,3.068924
19,892,2.441883
19,893,7.653952
19,894,7.606983
19,895,4.116058
19,896,2.472162
19,897,3.551960
19,898,2.437115
19,899,2.357006
19,900,2.387047
19,901,2.370119
19,902,5.585909
19,903,2.530098
19,904,2.424002
19,905,3.945112
19,906,7.007837
19,907,6.842852
19,908,2.425909
19,909,7.447958
19,910,16.507864
19,911,2.515793
19,912,2.409935
19,913,13.473034
19,914,13.875008
19,915,7.837057
19,916,3.776073
19,917,2.433062
19,918,3.060102
19,919,5.892992
19,920,2.483130
19,921,2.739191
19,922,24.379015
19,923,5.288124
19,924,2.515078
19,925,3.268003
19,926,2.475023
19,927,2.424955
19,928,2.370119
19,929,2.357960
19,930,2.401829
19,931,2.349854
19,932,2.408981
19,933,2.681017
19,934,2.382994
19,935,2.416849
19,936,7.030010
19,937,6.338835
19,938,2.536058
19,939,8.582115
19,940,2.704144
19,941,23.286819
19,942,2.500057
19,943,2.393961
19,944,2.429962
19,945,3.485918
19,946,2.438068
19,947,6.705999
19,948,2.530813
19,949,18.341064
19,950,6.654024
19,951,2.593994
19,952,2.422094
19,953,6.951094
19,954,2.514839
19,955,2.366781
19,956,5.996943
19,957,2.646923
19,958,2.504826
19,959,3.577948
19,960,7.819891
19,961,3.664017
19,962,2.452850
19,963,8.651018
19,964,5.293131
19,965,2.461910
19,966,2.391100
19,967,2.384186
19,968,6.060839
19,969,2.475023
19,970,2.430916
19,971,2.395868
19,972,2.640009
19,973,2.696991
19,974,6.978035
19,975,6.093025
19,976,3.115892
19,977,2.454996
19,978,6.036043
19,979,2.459049
19,980,2.377033
19,981,3.761768
19,982,6.188869
19,983,3.934145
19,984,12.684107
19,985,2.396822
19,986,2.565861
19,987,2.350092
19,988,6.201982
19,989,3.691196
19,990,2.645016
19,991,2.439976
19,992,2.362967
19,993,6.191015
19,994,2.372980
19,995,3.481865
19,996,14.127970
19,997,2.534151
19,998,2.549171
19,999,3.040075
20,0,2.555132
20,1,7.345915
20,2,14.317989
20,3,2.537012
20,4,2.446175
20,5,2.450943
20,6,3.278971
20,7,3.464222
20,8,3.302097
20,9,2.480984
20,10,6.868124
20,11,18.224955
20,12,2.632856
20,13,2.479076
20,14,2.573013
20,15,7.194042
20,16,2.563000
20,17,2.490997
20,18,2.453089
20,19,2.510071
20,20,2.543211
20,21,9.296894
20,22,6.675005
20,23,4.110813
20,24,7.201910
20,25,2.563953
20,26,3.221989
20,27,7.128954
20,28,2.533913
20,29,2.483130
20,30,2.547026
20,31,22.884846
20,32,8.414984
20,33,3.477812
20,34,3.139019
20,35,4.285097
20,36,2.814054
20,37,6.349087
20,38,9.716988
20,39,6.669044
20,40,3.638029
20,41,2.686024
20,42,5.800009
20,43,2.604961
20,44,5.401850
20,45,2.567053
20,46,2.785206
20,47,25.310993
20,48,4.419088
20,49,7.785082
20,50,2.600908
20,51,7.710934
20,52,2.478123
20,53,2.430916
20,54,2.440929
20,55,3.370047
20,56,6.648064
20,57,13.134956
20,58,7.128954
20,59,2.686977
20,60,2.465963
20,61,3.047943
20,62,9.196043
20,63,2.581835
20,64,2.538919
20,65,2.504110
20,66,2.465963
20,67,6.202936
20,68,2.882004
20,69,2.505064
20,70,6.210804
20,71,2.527952
20,72,3.687859
20,73,7.234097
20,74,4.235029
20,75,9.319067
20,76,2.606153
20,77,2.552986
20,78,8.089066
20,79,2.580881
20,80,6.309986
20,81,7.942915
20,82,3.934860
20,83,2.729893
20,84,3.720999
20,85,2.451181
20,86,2.531052
20,87,2.395153
20,88,8.247852
20,89,3.321171
20,90,2.545834
20,91,3.287077
20,92,2.608061
20,93,6.958961
20,94,2.841949
20,95,3.582954
20,96,2.408981
20,97,8.728027
20,98,6.422997
20,99,2.794981
20,100,10.097980
20,101,3.087997
20,102,2.856970
20,103,2.405882
20,104,2.525091
20,105,7.400990
20,106,3.453016
20,107,3.401041
20,108,2.503872
20,109,4.000187
20,110,6.687164
20,111,3.983974
20,112,4.212856
20,113,2.513885
20,114,3.025770
20,115,2.506971
20,116,4.102945
20,117,10.526896
20,118,8.487940
20,119,15.410900
20,120,6.615877
20,121,7.121086
20,122,6.688833
20,123,9.041786
20,124,9.137869
20,125,13.833046
20,126,2.511978
20,127,2.539873
20,128,5.888939
20,129,2.438068
20,130,7.946968
20,131,7.992983
20,132,7.477999
20,133,3.377914
20,134,6.994009
20,135,3.876925
20,136,2.596140
20,137,3.938913
20,138,2.498865
20,139,2.490044
20,140,18.060923
20,141,3.334999
20,142,2.572060
20,143,3.720045
20,144,4.065037
20,145,2.470016
20,146,2.488136
20,147,2.404213
20,148,11.931181
20,149,2.448082
20,150,2.552032
20,151,2.398014
20,152,7.413864
20,153,2.599001
20,154,6.160975
20,155,2.899885
20,156,7.614136
20,157,3.434896
20,158,8.206129
20,159,3.225803
20,160,2.528906
20,161,6.021976
20,162,6.603956
20,163,3.154993
20,164,2.501011
20,165,2.897024
20,166,8.178949
20,167,8.332968
20,168,3.449917
20,169,2.573967
20,170,4.317045
20,171,2.865076
20,172,14.223099
20,173,7.169962
20,174,2.586126
20,175,3.309011
20,176,3.396034
20,177,9.631872
20,178,2.494097
20,179,2.456188
20,180,6.484032
20,181,2.520084
20,182,3.870964
20,183,2.532959
20,184,2.484798
20,185,7.678986
20,186,4.012108
20,187,2.835035
20,188,6.247044
20,189,2.563953
20,190,3.418922
20,191,2.475977
20,192,7.379055
20,193,14.066935
20,194,2.821922
20,195,6.829023
20,196,8.799076
20,197,2.575159
20,198,7.457018
20,199,6.163120
20,200,2.609968
20,201,2.654076
20,202,13.462067
20,203,2.569914
20,204,7.433176
20,205,2.619982
20,206,2.460957
20,207,7.667065
20,208,15.211821
20,209,2.547026
20,210,7.945061
20,211,7.266998
20,212,6.898165
20,213,2.622128
20,214,2.630949
20,215,3.710032
20,216,2.450943
20,217,3.201008
20,218,3.593922
20,219,2.465010
20,220,2.445936
20,221,2.465963
